Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line,Characters
35372,Hamlet,17.0,4.4.55,HAMLET,Even for an egg-shell. Rightly to be great,4,4,55,"['GUILDENSTERN', 'ROSENCRANTZ']"
35373,Hamlet,17.0,4.4.56,HAMLET,"Is not to stir without great argument,",4,4,56,"['GUILDENSTERN', 'ROSENCRANTZ']"
35374,Hamlet,17.0,4.4.57,HAMLET,But greatly to find quarrel in a straw,4,4,57,"['GUILDENSTERN', 'ROSENCRANTZ']"
35375,Hamlet,17.0,4.4.58,HAMLET,"When honour's at the stake. How stand I then,",4,4,58,"['GUILDENSTERN', 'ROSENCRANTZ']"
35376,Hamlet,17.0,4.4.59,HAMLET,"That have a father kill'd, a mother stain'd,",4,4,59,"['GUILDENSTERN', 'ROSENCRANTZ']"
35377,Hamlet,17.0,4.4.60,HAMLET,"Excitements of my reason and my blood,",4,4,60,"['GUILDENSTERN', 'ROSENCRANTZ']"
35378,Hamlet,17.0,4.4.61,HAMLET,"And let all sleep? while, to my shame, I see",4,4,61,"['GUILDENSTERN', 'ROSENCRANTZ']"
35379,Hamlet,17.0,4.4.62,HAMLET,"The imminent death of twenty thousand men,",4,4,62,"['GUILDENSTERN', 'ROSENCRANTZ']"
35380,Hamlet,17.0,4.4.63,HAMLET,"That, for a fantasy and trick of fame,",4,4,63,"['GUILDENSTERN', 'ROSENCRANTZ']"
35381,Hamlet,17.0,4.4.64,HAMLET,"Go to their graves like beds, fight for a plot",4,4,64,"['GUILDENSTERN', 'ROSENCRANTZ']"
35382,Hamlet,17.0,4.4.65,HAMLET,"Whereon the numbers cannot try the cause,",4,4,65,"['GUILDENSTERN', 'ROSENCRANTZ']"
35383,Hamlet,17.0,4.4.66,HAMLET,Which is not tomb enough and continent,4,4,66,"['GUILDENSTERN', 'ROSENCRANTZ']"
35384,Hamlet,17.0,4.4.67,HAMLET,"To hide the slain? O, from this time forth,",4,4,67,"['GUILDENSTERN', 'ROSENCRANTZ']"
35385,Hamlet,17.0,4.4.68,HAMLET,"My thoughts be bloody, or be nothing worth!",4,4,68,"['GUILDENSTERN', 'ROSENCRANTZ']"
35389,Hamlet,1.0,4.5.1,QUEEN GERTRUDE,I will not speak with her.,4,5,1,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35390,Hamlet,2.0,4.5.2,Gentleman,"She is importunate, indeed distract:",4,5,2,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35391,Hamlet,2.0,4.5.3,Gentleman,Her mood will needs be pitied.,4,5,3,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35392,Hamlet,3.0,4.5.4,QUEEN GERTRUDE,What would she have?,4,5,4,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35393,Hamlet,4.0,4.5.5,Gentleman,"She speaks much of her father, says she hears",4,5,5,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35394,Hamlet,4.0,4.5.6,Gentleman,"There's tricks i' the world, and hems, and beats her heart,",4,5,6,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35395,Hamlet,4.0,4.5.7,Gentleman,"Spurns enviously at straws, speaks things in doubt,",4,5,7,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35396,Hamlet,4.0,4.5.8,Gentleman,"That carry but half sense: her speech is nothing,",4,5,8,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35397,Hamlet,4.0,4.5.9,Gentleman,Yet the unshaped use of it doth move,4,5,9,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35398,Hamlet,4.0,4.5.10,Gentleman,"The hearers to collection, they aim at it,",4,5,10,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35399,Hamlet,4.0,4.5.11,Gentleman,"And botch the words up fit to their own thoughts,",4,5,11,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35400,Hamlet,4.0,4.5.12,Gentleman,"Which, as her winks, and nods, and gestures",4,5,12,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35401,Hamlet,4.0,4.5.13,Gentleman,"yield them,",4,5,13,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35402,Hamlet,4.0,4.5.14,Gentleman,"Indeed would make one think there might be thought,",4,5,14,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35403,Hamlet,4.0,4.5.15,Gentleman,"Though nothing sure, yet much unhappily.",4,5,15,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35404,Hamlet,5.0,4.5.16,HORATIO,"'Twere good she were spoken with, for she may strew",4,5,16,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35405,Hamlet,5.0,4.5.17,HORATIO,Dangerous conjectures in ill-breeding minds.,4,5,17,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35406,Hamlet,6.0,4.5.18,QUEEN GERTRUDE,Let her come in.,4,5,18,"['Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35408,Hamlet,6.0,4.5.19,QUEEN GERTRUDE,"To my sick soul, as sin's true nature is,",4,5,19,"['Gentleman', 'QUEEN GERTRUDE']"
35409,Hamlet,6.0,4.5.20,QUEEN GERTRUDE,Each toy seems prologue to some great amiss:,4,5,20,"['Gentleman', 'QUEEN GERTRUDE']"
35410,Hamlet,6.0,4.5.21,QUEEN GERTRUDE,"So full of artless jealousy is guilt,",4,5,21,"['Gentleman', 'QUEEN GERTRUDE']"
35411,Hamlet,6.0,4.5.22,QUEEN GERTRUDE,It spills itself in fearing to be spilt.,4,5,22,"['Gentleman', 'QUEEN GERTRUDE']"
35413,Hamlet,7.0,4.5.23,OPHELIA,Where is the beauteous majesty of Denmark?,4,5,23,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35414,Hamlet,8.0,4.5.24,QUEEN GERTRUDE,"How now, Ophelia!",4,5,24,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35415,Hamlet,9.0,4.5.25,OPHELIA,[Sings],4,5,25,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35416,Hamlet,9.0,4.5.26,OPHELIA,How should I your true love know,4,5,26,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35417,Hamlet,9.0,4.5.27,OPHELIA,From another one?,4,5,27,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35418,Hamlet,9.0,4.5.28,OPHELIA,"By his cockle hat and staff,",4,5,28,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35419,Hamlet,9.0,4.5.29,OPHELIA,And his sandal shoon.,4,5,29,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35420,Hamlet,10.0,4.5.30,QUEEN GERTRUDE,"Alas, sweet lady, what imports this song?",4,5,30,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35421,Hamlet,11.0,4.5.31,OPHELIA,"Say you? nay, pray you, mark.",4,5,31,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35423,Hamlet,11.0,4.5.32,OPHELIA,"He is dead and gone, lady,",4,5,32,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35424,Hamlet,11.0,4.5.33,OPHELIA,"He is dead and gone,",4,5,33,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35425,Hamlet,11.0,4.5.34,OPHELIA,"At his head a grass-green turf,",4,5,34,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35426,Hamlet,11.0,4.5.35,OPHELIA,At his heels a stone.,4,5,35,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35427,Hamlet,12.0,4.5.36,QUEEN GERTRUDE,"Nay, but, Ophelia,--",4,5,36,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35428,Hamlet,13.0,4.5.37,OPHELIA,"Pray you, mark.",4,5,37,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35430,Hamlet,13.0,4.5.38,OPHELIA,"White his shroud as the mountain snow,--",4,5,38,"['OPHELIA', 'Gentleman', 'QUEEN GERTRUDE', 'HORATIO']"
35432,Hamlet,14.0,4.5.39,QUEEN GERTRUDE,"Alas, look here, my lord.",4,5,39,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35433,Hamlet,15.0,4.5.40,OPHELIA,[Sings],4,5,40,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35434,Hamlet,15.0,4.5.41,OPHELIA,Larded with sweet flowers,4,5,41,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35435,Hamlet,15.0,4.5.42,OPHELIA,Which bewept to the grave did go,4,5,42,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35436,Hamlet,15.0,4.5.43,OPHELIA,With true-love showers.,4,5,43,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35437,Hamlet,16.0,4.5.44,KING CLAUDIUS,"How do you, pretty lady?",4,5,44,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35438,Hamlet,17.0,4.5.45,OPHELIA,"Well, God 'ild you! They say the owl was a baker's",4,5,45,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35439,Hamlet,17.0,4.5.46,OPHELIA,"daughter. Lord, we know what we are, but know not",4,5,46,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35440,Hamlet,17.0,4.5.47,OPHELIA,what we may be. God be at your table!,4,5,47,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35441,Hamlet,18.0,4.5.48,KING CLAUDIUS,Conceit upon her father.,4,5,48,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35442,Hamlet,19.0,4.5.49,OPHELIA,"Pray you, let's have no words of this, but when they",4,5,49,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35443,Hamlet,19.0,4.5.50,OPHELIA,"ask you what it means, say you this:",4,5,50,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35445,Hamlet,19.0,4.5.51,OPHELIA,"To-morrow is Saint Valentine's day,",4,5,51,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35446,Hamlet,19.0,4.5.52,OPHELIA,"All in the morning betime,",4,5,52,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35447,Hamlet,19.0,4.5.53,OPHELIA,"And I a maid at your window,",4,5,53,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35448,Hamlet,19.0,4.5.54,OPHELIA,To be your Valentine.,4,5,54,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35449,Hamlet,19.0,4.5.55,OPHELIA,"Then up he rose, and donn'd his clothes,",4,5,55,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35450,Hamlet,19.0,4.5.56,OPHELIA,"And dupp'd the chamber-door,",4,5,56,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35451,Hamlet,19.0,4.5.57,OPHELIA,"Let in the maid, that out a maid",4,5,57,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35452,Hamlet,19.0,4.5.58,OPHELIA,Never departed more.,4,5,58,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35453,Hamlet,20.0,4.5.59,KING CLAUDIUS,Pretty Ophelia!,4,5,59,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35454,Hamlet,21.0,4.5.60,OPHELIA,"Indeed, la, without an oath, I'll make an end on't:",4,5,60,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35456,Hamlet,21.0,4.5.61,OPHELIA,"By Gis and by Saint Charity,",4,5,61,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35457,Hamlet,21.0,4.5.62,OPHELIA,"Alack, and fie for shame!",4,5,62,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35458,Hamlet,21.0,4.5.63,OPHELIA,"Young men will do't, if they come to't,",4,5,63,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35459,Hamlet,21.0,4.5.64,OPHELIA,"By cock, they are to blame.",4,5,64,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35460,Hamlet,21.0,4.5.65,OPHELIA,"Quoth she, before you tumbled me,",4,5,65,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35461,Hamlet,21.0,4.5.66,OPHELIA,You promised me to wed.,4,5,66,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35462,Hamlet,21.0,4.5.67,OPHELIA,"So would I ha' done, by yonder sun,",4,5,67,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35463,Hamlet,21.0,4.5.68,OPHELIA,An thou hadst not come to my bed.,4,5,68,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35464,Hamlet,22.0,4.5.69,KING CLAUDIUS,How long hath she been thus?,4,5,69,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35465,Hamlet,23.0,4.5.70,OPHELIA,I hope all will be well. We must be patient: but I,4,5,70,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35466,Hamlet,23.0,4.5.71,OPHELIA,"cannot choose but weep, to think they should lay him",4,5,71,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35467,Hamlet,23.0,4.5.72,OPHELIA,i' the cold ground. My brother shall know of it:,4,5,72,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35468,Hamlet,23.0,4.5.73,OPHELIA,"and so I thank you for your good counsel. Come, my",4,5,73,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35469,Hamlet,23.0,4.5.74,OPHELIA,"coach! Good night, ladies, good night, sweet ladies,",4,5,74,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35470,Hamlet,23.0,4.5.75,OPHELIA,"good night, good night.",4,5,75,"['KING CLAUDIUS', 'HORATIO', 'OPHELIA', 'QUEEN GERTRUDE', 'Gentleman']"
35472,Hamlet,24.0,4.5.76,KING CLAUDIUS,"Follow her close, give her good watch,",4,5,76,"['KING CLAUDIUS', 'HORATIO', 'QUEEN GERTRUDE', 'Gentleman']"
35473,Hamlet,24.0,4.5.77,KING CLAUDIUS,I pray you.,4,5,77,"['KING CLAUDIUS', 'HORATIO', 'QUEEN GERTRUDE', 'Gentleman']"
35475,Hamlet,24.0,4.5.78,KING CLAUDIUS,"O, this is the poison of deep grief, it springs",4,5,78,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35476,Hamlet,24.0,4.5.79,KING CLAUDIUS,"All from her father's death. O Gertrude, Gertrude,",4,5,79,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35477,Hamlet,24.0,4.5.80,KING CLAUDIUS,"When sorrows come, they come not single spies",4,5,80,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35478,Hamlet,24.0,4.5.81,KING CLAUDIUS,"But in battalions. First, her father slain:",4,5,81,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35479,Hamlet,24.0,4.5.82,KING CLAUDIUS,"Next, your son gone, and he most violent author",4,5,82,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35480,Hamlet,24.0,4.5.83,KING CLAUDIUS,"Of his own just remove: the people muddied,",4,5,83,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35481,Hamlet,24.0,4.5.84,KING CLAUDIUS,"Thick and unwholesome in their thoughts and whispers,",4,5,84,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35482,Hamlet,24.0,4.5.85,KING CLAUDIUS,"For good Polonius' death, and we have done but greenly,",4,5,85,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35483,Hamlet,24.0,4.5.86,KING CLAUDIUS,In hugger-mugger to inter him: poor Ophelia,4,5,86,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35484,Hamlet,24.0,4.5.87,KING CLAUDIUS,"Divided from herself and her fair judgment,",4,5,87,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35485,Hamlet,24.0,4.5.88,KING CLAUDIUS,"Without the which we are pictures, or mere beasts:",4,5,88,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35486,Hamlet,24.0,4.5.89,KING CLAUDIUS,"Last, and as much containing as all these,",4,5,89,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35487,Hamlet,24.0,4.5.90,KING CLAUDIUS,"Her brother is in secret come from France,",4,5,90,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35488,Hamlet,24.0,4.5.91,KING CLAUDIUS,"Feeds on his wonder, keeps himself in clouds,",4,5,91,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35489,Hamlet,24.0,4.5.92,KING CLAUDIUS,And wants not buzzers to infect his ear,4,5,92,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35490,Hamlet,24.0,4.5.93,KING CLAUDIUS,"With pestilent speeches of his father's death,",4,5,93,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35491,Hamlet,24.0,4.5.94,KING CLAUDIUS,"Wherein necessity, of matter beggar'd,",4,5,94,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35492,Hamlet,24.0,4.5.95,KING CLAUDIUS,Will nothing stick our person to arraign,4,5,95,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35493,Hamlet,24.0,4.5.96,KING CLAUDIUS,"In ear and ear. O my dear Gertrude, this,",4,5,96,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35494,Hamlet,24.0,4.5.97,KING CLAUDIUS,"Like to a murdering-piece, in many places",4,5,97,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35495,Hamlet,24.0,4.5.98,KING CLAUDIUS,Gives me superfluous death.,4,5,98,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35497,Hamlet,25.0,4.5.99,QUEEN GERTRUDE,"Alack, what noise is this?",4,5,99,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35498,Hamlet,26.0,4.5.100,KING CLAUDIUS,Where are my Switzers? Let them guard the door.,4,5,100,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35500,Hamlet,26.0,4.5.101,KING CLAUDIUS,What is the matter?,4,5,101,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35501,Hamlet,27.0,4.5.102,Gentleman,"Save yourself, my lord:",4,5,102,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35502,Hamlet,27.0,4.5.103,Gentleman,"The ocean, overpeering of his list,",4,5,103,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35503,Hamlet,27.0,4.5.104,Gentleman,Eats not the flats with more impetuous haste,4,5,104,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35504,Hamlet,27.0,4.5.105,Gentleman,"Than young Laertes, in a riotous head,",4,5,105,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35505,Hamlet,27.0,4.5.106,Gentleman,"O'erbears your officers. The rabble call him lord,",4,5,106,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35506,Hamlet,27.0,4.5.107,Gentleman,"And, as the world were now but to begin,",4,5,107,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35507,Hamlet,27.0,4.5.108,Gentleman,"Antiquity forgot, custom not known,",4,5,108,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35508,Hamlet,27.0,4.5.109,Gentleman,"The ratifiers and props of every word,",4,5,109,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35509,Hamlet,27.0,4.5.110,Gentleman,They cry 'Choose we: Laertes shall be king:',4,5,110,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35510,Hamlet,27.0,4.5.111,Gentleman,"Caps, hands, and tongues, applaud it to the clouds:",4,5,111,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35511,Hamlet,27.0,4.5.112,Gentleman,"'Laertes shall be king, Laertes king!'",4,5,112,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35512,Hamlet,28.0,4.5.113,QUEEN GERTRUDE,How cheerfully on the false trail they cry!,4,5,113,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35513,Hamlet,28.0,4.5.114,QUEEN GERTRUDE,"O, this is counter, you false Danish dogs!",4,5,114,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35514,Hamlet,29.0,4.5.115,KING CLAUDIUS,The doors are broke.,4,5,115,"['KING CLAUDIUS', 'QUEEN GERTRUDE', 'Gentleman']"
35517,Hamlet,30.0,4.5.116,LAERTES,"Where is this king? Sirs, stand you all without.",4,5,116,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35518,Hamlet,31.0,4.5.117,Danes,"No, let's come in.",4,5,117,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35519,Hamlet,32.0,4.5.118,LAERTES,"I pray you, give me leave.",4,5,118,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35520,Hamlet,33.0,4.5.119,Danes,"We will, we will.",4,5,119,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35522,Hamlet,34.0,4.5.120,LAERTES,"I thank you: keep the door. O thou vile king,",4,5,120,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35523,Hamlet,34.0,4.5.121,LAERTES,Give me my father!,4,5,121,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35524,Hamlet,35.0,4.5.122,QUEEN GERTRUDE,"Calmly, good Laertes.",4,5,122,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35525,Hamlet,36.0,4.5.123,LAERTES,"That drop of blood that's calm proclaims me bastard,",4,5,123,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35526,Hamlet,36.0,4.5.124,LAERTES,"Cries cuckold to my father, brands the harlot",4,5,124,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35527,Hamlet,36.0,4.5.125,LAERTES,"Even here, between the chaste unsmirched brow",4,5,125,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35528,Hamlet,36.0,4.5.126,LAERTES,Of my true mother.,4,5,126,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35529,Hamlet,37.0,4.5.127,KING CLAUDIUS,"What is the cause, Laertes,",4,5,127,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35530,Hamlet,37.0,4.5.128,KING CLAUDIUS,That thy rebellion looks so giant-like?,4,5,128,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35531,Hamlet,37.0,4.5.129,KING CLAUDIUS,"Let him go, Gertrude, do not fear our person:",4,5,129,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35532,Hamlet,37.0,4.5.130,KING CLAUDIUS,"There's such divinity doth hedge a king,",4,5,130,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35533,Hamlet,37.0,4.5.131,KING CLAUDIUS,"That treason can but peep to what it would,",4,5,131,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35534,Hamlet,37.0,4.5.132,KING CLAUDIUS,"Acts little of his will. Tell me, Laertes,",4,5,132,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35535,Hamlet,37.0,4.5.133,KING CLAUDIUS,"Why thou art thus incensed. Let him go, Gertrude.",4,5,133,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35536,Hamlet,37.0,4.5.134,KING CLAUDIUS,"Speak, man.",4,5,134,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35537,Hamlet,38.0,4.5.135,LAERTES,Where is my father?,4,5,135,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35538,Hamlet,39.0,4.5.136,KING CLAUDIUS,Dead.,4,5,136,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35539,Hamlet,40.0,4.5.137,QUEEN GERTRUDE,But not by him.,4,5,137,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35540,Hamlet,41.0,4.5.138,KING CLAUDIUS,Let him demand his fill.,4,5,138,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
35541,Hamlet,42.0,4.5.139,LAERTES,How came he dead? I'll not be juggled with:,4,5,139,"['KING CLAUDIUS', 'Danes', 'QUEEN GERTRUDE', 'LAERTES', 'Gentleman']"
