Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters,PlayerLinenumber,ActSceneLine,Player
36033,Hamlet,"'tis for the dead, not for the quick, therefore thou liest.",5,1,126,,"['Clowns', 'HAMLET', 'HORATIO']",44.0,5.1.126,HAMLET
36034,Hamlet,"'Tis a quick lie, sir, 'twill away gain, from me to",5,1,127,,"['Clowns', 'HAMLET', 'HORATIO']",45.0,5.1.127,First Clown
36035,Hamlet,you.,5,1,128,,"['Clowns', 'HAMLET', 'HORATIO']",45.0,5.1.128,First Clown
36036,Hamlet,What man dost thou dig it for?,5,1,129,,"['Clowns', 'HAMLET', 'HORATIO']",46.0,5.1.129,HAMLET
36037,Hamlet,"For no man, sir.",5,1,130,,"['Clowns', 'HAMLET', 'HORATIO']",47.0,5.1.130,First Clown
36038,Hamlet,"What woman, then?",5,1,131,,"['Clowns', 'HAMLET', 'HORATIO']",48.0,5.1.131,HAMLET
36039,Hamlet,"For none, neither.",5,1,132,,"['Clowns', 'HAMLET', 'HORATIO']",49.0,5.1.132,First Clown
36040,Hamlet,Who is to be buried in't?,5,1,133,,"['Clowns', 'HAMLET', 'HORATIO']",50.0,5.1.133,HAMLET
36041,Hamlet,"One that was a woman, sir, but, rest her soul, she's dead.",5,1,134,,"['Clowns', 'HAMLET', 'HORATIO']",51.0,5.1.134,First Clown
36042,Hamlet,How absolute the knave is! we must speak by the,5,1,135,,"['Clowns', 'HAMLET', 'HORATIO']",52.0,5.1.135,HAMLET
36043,Hamlet,"card, or equivocation will undo us. By the Lord,",5,1,136,,"['Clowns', 'HAMLET', 'HORATIO']",52.0,5.1.136,HAMLET
36044,Hamlet,"Horatio, these three years I have taken a note of",5,1,137,,"['Clowns', 'HAMLET', 'HORATIO']",52.0,5.1.137,HAMLET
36045,Hamlet,"it, the age is grown so picked that the toe of the",5,1,138,,"['Clowns', 'HAMLET', 'HORATIO']",52.0,5.1.138,HAMLET
36046,Hamlet,"peasant comes so near the heel of the courtier, he",5,1,139,,"['Clowns', 'HAMLET', 'HORATIO']",52.0,5.1.139,HAMLET
36047,Hamlet,gaffs his kibe. How long hast thou been a,5,1,140,,"['Clowns', 'HAMLET', 'HORATIO']",52.0,5.1.140,HAMLET
36048,Hamlet,grave-maker?,5,1,141,,"['Clowns', 'HAMLET', 'HORATIO']",52.0,5.1.141,HAMLET
36049,Hamlet,"Of all the days i' the year, I came to't that day",5,1,142,,"['Clowns', 'HAMLET', 'HORATIO']",53.0,5.1.142,First Clown
36050,Hamlet,that our last king Hamlet overcame Fortinbras.,5,1,143,,"['Clowns', 'HAMLET', 'HORATIO']",53.0,5.1.143,First Clown
36051,Hamlet,How long is that since?,5,1,144,,"['Clowns', 'HAMLET', 'HORATIO']",54.0,5.1.144,HAMLET
36052,Hamlet,Cannot you tell that? every fool can tell that: it,5,1,145,,"['Clowns', 'HAMLET', 'HORATIO']",55.0,5.1.145,First Clown
36053,Hamlet,"was the very day that young Hamlet was born, he that",5,1,146,,"['Clowns', 'HAMLET', 'HORATIO']",55.0,5.1.146,First Clown
36054,Hamlet,"is mad, and sent into England.",5,1,147,,"['Clowns', 'HAMLET', 'HORATIO']",55.0,5.1.147,First Clown
36055,Hamlet,"Ay, marry, why was he sent into England?",5,1,148,,"['Clowns', 'HAMLET', 'HORATIO']",56.0,5.1.148,HAMLET
36056,Hamlet,"Why, because he was mad: he shall recover his wits",5,1,149,,"['Clowns', 'HAMLET', 'HORATIO']",57.0,5.1.149,First Clown
36057,Hamlet,"there, or, if he do not, it's no great matter there.",5,1,150,,"['Clowns', 'HAMLET', 'HORATIO']",57.0,5.1.150,First Clown
36058,Hamlet,Why?,5,1,151,,"['Clowns', 'HAMLET', 'HORATIO']",58.0,5.1.151,HAMLET
36059,Hamlet,"'Twill, a not be seen in him there, there the men",5,1,152,,"['Clowns', 'HAMLET', 'HORATIO']",59.0,5.1.152,First Clown
36060,Hamlet,are as mad as he.,5,1,153,,"['Clowns', 'HAMLET', 'HORATIO']",59.0,5.1.153,First Clown
36061,Hamlet,How came he mad?,5,1,154,,"['Clowns', 'HAMLET', 'HORATIO']",60.0,5.1.154,HAMLET
36062,Hamlet,"Very strangely, they say.",5,1,155,,"['Clowns', 'HAMLET', 'HORATIO']",61.0,5.1.155,First Clown
36063,Hamlet,How strangely?,5,1,156,,"['Clowns', 'HAMLET', 'HORATIO']",62.0,5.1.156,HAMLET
36064,Hamlet,"Faith, e'en with losing his wits.",5,1,157,,"['Clowns', 'HAMLET', 'HORATIO']",63.0,5.1.157,First Clown
36065,Hamlet,Upon what ground?,5,1,158,,"['Clowns', 'HAMLET', 'HORATIO']",64.0,5.1.158,HAMLET
36066,Hamlet,"Why, here in Denmark: I have been sexton here, man",5,1,159,,"['Clowns', 'HAMLET', 'HORATIO']",65.0,5.1.159,First Clown
36067,Hamlet,"and boy, thirty years.",5,1,160,,"['Clowns', 'HAMLET', 'HORATIO']",65.0,5.1.160,First Clown
36068,Hamlet,How long will a man lie i' the earth ere he rot?,5,1,161,,"['Clowns', 'HAMLET', 'HORATIO']",66.0,5.1.161,HAMLET
36069,Hamlet,"I' faith, if he be not rotten before he die--as we",5,1,162,,"['Clowns', 'HAMLET', 'HORATIO']",67.0,5.1.162,First Clown
36070,Hamlet,"have many pocky corses now-a-days, that will scarce",5,1,163,,"['Clowns', 'HAMLET', 'HORATIO']",67.0,5.1.163,First Clown
36071,Hamlet,hold the laying in--he will last you some eight year,5,1,164,,"['Clowns', 'HAMLET', 'HORATIO']",67.0,5.1.164,First Clown
36072,Hamlet,or nine year: a tanner will last you nine year.,5,1,165,,"['Clowns', 'HAMLET', 'HORATIO']",67.0,5.1.165,First Clown
36073,Hamlet,Why he more than another?,5,1,166,,"['Clowns', 'HAMLET', 'HORATIO']",68.0,5.1.166,HAMLET
36074,Hamlet,"Why, sir, his hide is so tanned with his trade, that",5,1,167,,"['Clowns', 'HAMLET', 'HORATIO']",69.0,5.1.167,First Clown
36075,Hamlet,"he will keep out water a great while, and your water",5,1,168,,"['Clowns', 'HAMLET', 'HORATIO']",69.0,5.1.168,First Clown
36076,Hamlet,is a sore decayer of your whoreson dead body.,5,1,169,,"['Clowns', 'HAMLET', 'HORATIO']",69.0,5.1.169,First Clown
36077,Hamlet,"Here's a skull now, this skull has lain in the earth",5,1,170,,"['Clowns', 'HAMLET', 'HORATIO']",69.0,5.1.170,First Clown
36078,Hamlet,three and twenty years.,5,1,171,,"['Clowns', 'HAMLET', 'HORATIO']",69.0,5.1.171,First Clown
36079,Hamlet,Whose was it?,5,1,172,,"['Clowns', 'HAMLET', 'HORATIO']",70.0,5.1.172,HAMLET
36080,Hamlet,A whoreson mad fellow's it was: whose do you think it was?,5,1,173,,"['Clowns', 'HAMLET', 'HORATIO']",71.0,5.1.173,First Clown
36081,Hamlet,"Nay, I know not.",5,1,174,,"['Clowns', 'HAMLET', 'HORATIO']",72.0,5.1.174,HAMLET
36082,Hamlet,A pestilence on him for a mad rogue! a' poured a,5,1,175,,"['Clowns', 'HAMLET', 'HORATIO']",73.0,5.1.175,First Clown
36083,Hamlet,"flagon of Rhenish on my head once. This same skull,",5,1,176,,"['Clowns', 'HAMLET', 'HORATIO']",73.0,5.1.176,First Clown
36084,Hamlet,"sir, was Yorick's skull, the king's jester.",5,1,177,,"['Clowns', 'HAMLET', 'HORATIO']",73.0,5.1.177,First Clown
36085,Hamlet,This?,5,1,178,,"['Clowns', 'HAMLET', 'HORATIO']",74.0,5.1.178,HAMLET
36086,Hamlet,E'en that.,5,1,179,,"['Clowns', 'HAMLET', 'HORATIO']",75.0,5.1.179,First Clown
36087,Hamlet,Let me see.,5,1,180,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.180,HAMLET
36088,Hamlet,Takes the skull,5,1,181,Other,['Takes'],,,
36089,Hamlet,"Alas, poor Yorick! I knew him, Horatio: a fellow",5,1,181,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.181,HAMLET
36090,Hamlet,"of infinite jest, of most excellent fancy: he hath",5,1,182,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.182,HAMLET
36091,Hamlet,"borne me on his back a thousand times, and now, how",5,1,183,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.183,HAMLET
36092,Hamlet,abhorred in my imagination it is! my gorge rims at,5,1,184,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.184,HAMLET
36093,Hamlet,it. Here hung those lips that I have kissed I know,5,1,185,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.185,HAMLET
36094,Hamlet,not how oft. Where be your gibes now? your,5,1,186,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.186,HAMLET
36095,Hamlet,"gambols? your songs? your flashes of merriment,",5,1,187,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.187,HAMLET
36096,Hamlet,that were wont to set the table on a roar? Not one,5,1,188,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.188,HAMLET
36097,Hamlet,"now, to mock your own grinning? quite chap-fallen?",5,1,189,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.189,HAMLET
36098,Hamlet,"Now get you to my lady's chamber, and tell her, let",5,1,190,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.190,HAMLET
36099,Hamlet,"her paint an inch thick, to this favour she must",5,1,191,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.191,HAMLET
36100,Hamlet,"come, make her laugh at that. Prithee, Horatio, tell",5,1,192,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.192,HAMLET
36101,Hamlet,me one thing.,5,1,193,,"['Clowns', 'HAMLET', 'HORATIO']",76.0,5.1.193,HAMLET
36102,Hamlet,"What's that, my lord?",5,1,194,,"['Clowns', 'HAMLET', 'HORATIO']",77.0,5.1.194,HORATIO
36103,Hamlet,Dost thou think Alexander looked o' this fashion i',5,1,195,,"['Clowns', 'HAMLET', 'HORATIO']",78.0,5.1.195,HAMLET
36104,Hamlet,the earth?,5,1,196,,"['Clowns', 'HAMLET', 'HORATIO']",78.0,5.1.196,HAMLET
36105,Hamlet,E'en so.,5,1,197,,"['Clowns', 'HAMLET', 'HORATIO']",79.0,5.1.197,HORATIO
36106,Hamlet,And smelt so? pah!,5,1,198,,"['Clowns', 'HAMLET', 'HORATIO']",80.0,5.1.198,HAMLET
36107,Hamlet,Puts down the skull,5,1,199,Other,['Puts'],,,
36108,Hamlet,"E'en so, my lord.",5,1,199,,"['Clowns', 'HAMLET', 'HORATIO']",81.0,5.1.199,HORATIO
36109,Hamlet,"To what base uses we may return, Horatio! Why may",5,1,200,,"['Clowns', 'HAMLET', 'HORATIO']",82.0,5.1.200,HAMLET
36110,Hamlet,"not imagination trace the noble dust of Alexander,",5,1,201,,"['Clowns', 'HAMLET', 'HORATIO']",82.0,5.1.201,HAMLET
36111,Hamlet,till he find it stopping a bung-hole?,5,1,202,,"['Clowns', 'HAMLET', 'HORATIO']",82.0,5.1.202,HAMLET
36112,Hamlet,"'Twere to consider too curiously, to consider so.",5,1,203,,"['Clowns', 'HAMLET', 'HORATIO']",83.0,5.1.203,HORATIO
36113,Hamlet,"No, faith, not a jot, but to follow him thither with",5,1,204,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.204,HAMLET
36114,Hamlet,"modesty enough, and likelihood to lead it: as",5,1,205,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.205,HAMLET
36115,Hamlet,"thus: Alexander died, Alexander was buried,",5,1,206,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.206,HAMLET
36116,Hamlet,"Alexander returneth into dust, the dust is earth, of",5,1,207,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.207,HAMLET
36117,Hamlet,"earth we make loam, and why of that loam, whereto he",5,1,208,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.208,HAMLET
36118,Hamlet,"was converted, might they not stop a beer-barrel?",5,1,209,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.209,HAMLET
36119,Hamlet,"Imperious Caesar, dead and turn'd to clay,",5,1,210,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.210,HAMLET
36120,Hamlet,Might stop a hole to keep the wind away:,5,1,211,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.211,HAMLET
36121,Hamlet,"O, that that earth, which kept the world in awe,",5,1,212,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.212,HAMLET
36122,Hamlet,Should patch a wall to expel the winter flaw!,5,1,213,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.213,HAMLET
36123,Hamlet,But soft! but soft! aside: here comes the king.,5,1,214,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.214,HAMLET
36124,Hamlet,"Enter Priest,  and c. in procession, the Corpse of  OPHELIA, LAERTES and Mourners following, KING CLAUDIUS, QUEEN GERTRUDE, their trains,  and c",5,1,214,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.214,HAMLET
36125,Hamlet,"The queen, the courtiers: who is this they follow?",5,1,215,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.215,HAMLET
36126,Hamlet,And with such maimed rites? This doth betoken,5,1,216,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.216,HAMLET
36127,Hamlet,The corse they follow did with desperate hand,5,1,217,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.217,HAMLET
36128,Hamlet,Fordo its own life: 'twas of some estate.,5,1,218,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.218,HAMLET
36129,Hamlet,"Couch we awhile, and mark.",5,1,219,,"['Clowns', 'HAMLET', 'HORATIO']",84.0,5.1.219,HAMLET
36130,Hamlet,Retiring with HORATIO,5,1,220,Other,['Retiring HORATIO'],,,
36131,Hamlet,What ceremony else?,5,1,220,,"['Clowns', 'HAMLET', 'HORATIO']",85.0,5.1.220,LAERTES
36132,Hamlet,"That is Laertes,",5,1,221,,"['Clowns', 'HAMLET', 'HORATIO']",86.0,5.1.221,HAMLET
36133,Hamlet,A very noble youth: mark.,5,1,222,,"['Clowns', 'HAMLET', 'HORATIO']",86.0,5.1.222,HAMLET
36134,Hamlet,What ceremony else?,5,1,223,,"['Clowns', 'HAMLET', 'HORATIO']",87.0,5.1.223,LAERTES
36135,Hamlet,Her obsequies have been as far enlarged,5,1,224,,"['Clowns', 'HAMLET', 'HORATIO']",88.0,5.1.224,First Priest
36136,Hamlet,"As we have warrantise: her death was doubtful,",5,1,225,,"['Clowns', 'HAMLET', 'HORATIO']",88.0,5.1.225,First Priest
36137,Hamlet,"And, but that great command o'ersways the order,",5,1,226,,"['Clowns', 'HAMLET', 'HORATIO']",88.0,5.1.226,First Priest
36138,Hamlet,She should in ground unsanctified have lodged,5,1,227,,"['Clowns', 'HAMLET', 'HORATIO']",88.0,5.1.227,First Priest
36139,Hamlet,"Till the last trumpet: for charitable prayers,",5,1,228,,"['Clowns', 'HAMLET', 'HORATIO']",88.0,5.1.228,First Priest
36140,Hamlet,"Shards, flints and pebbles should be thrown on her,",5,1,229,,"['Clowns', 'HAMLET', 'HORATIO']",88.0,5.1.229,First Priest
36141,Hamlet,"Yet here she is allow'd her virgin crants,",5,1,230,,"['Clowns', 'HAMLET', 'HORATIO']",88.0,5.1.230,First Priest
36142,Hamlet,Her maiden strewments and the bringing home,5,1,231,,"['Clowns', 'HAMLET', 'HORATIO']",88.0,5.1.231,First Priest
36143,Hamlet,Of bell and burial.,5,1,232,,"['Clowns', 'HAMLET', 'HORATIO']",88.0,5.1.232,First Priest
36144,Hamlet,Must there no more be done?,5,1,233,,"['Clowns', 'HAMLET', 'HORATIO']",89.0,5.1.233,LAERTES
36145,Hamlet,No more be done:,5,1,234,,"['Clowns', 'HAMLET', 'HORATIO']",90.0,5.1.234,First Priest
36146,Hamlet,We should profane the service of the dead,5,1,235,,"['Clowns', 'HAMLET', 'HORATIO']",90.0,5.1.235,First Priest
36147,Hamlet,To sing a requiem and such rest to her,5,1,236,,"['Clowns', 'HAMLET', 'HORATIO']",90.0,5.1.236,First Priest
36148,Hamlet,As to peace-parted souls.,5,1,237,,"['Clowns', 'HAMLET', 'HORATIO']",90.0,5.1.237,First Priest
36149,Hamlet,Lay her i' the earth:,5,1,238,,"['Clowns', 'HAMLET', 'HORATIO']",91.0,5.1.238,LAERTES
36150,Hamlet,And from her fair and unpolluted flesh,5,1,239,,"['Clowns', 'HAMLET', 'HORATIO']",91.0,5.1.239,LAERTES
36151,Hamlet,"May violets spring! I tell thee, churlish priest,",5,1,240,,"['Clowns', 'HAMLET', 'HORATIO']",91.0,5.1.240,LAERTES
36152,Hamlet,"A ministering angel shall my sister be,",5,1,241,,"['Clowns', 'HAMLET', 'HORATIO']",91.0,5.1.241,LAERTES
36153,Hamlet,When thou liest howling.,5,1,242,,"['Clowns', 'HAMLET', 'HORATIO']",91.0,5.1.242,LAERTES
36154,Hamlet,"What, the fair Ophelia!",5,1,243,,"['Clowns', 'HAMLET', 'HORATIO']",92.0,5.1.243,HAMLET
36155,Hamlet,Sweets to the sweet: farewell!,5,1,244,,"['Clowns', 'HAMLET', 'HORATIO']",93.0,5.1.244,QUEEN GERTRUDE
36156,Hamlet,Scattering flowers,5,1,245,Other,['Scattering'],,,
36157,Hamlet,"I hoped thou shouldst have been my Hamlet's wife,",5,1,245,,"['Clowns', 'HAMLET', 'HORATIO']",93.0,5.1.245,QUEEN GERTRUDE
36158,Hamlet,"I thought thy bride-bed to have deck'd, sweet maid,",5,1,246,,"['Clowns', 'HAMLET', 'HORATIO']",93.0,5.1.246,QUEEN GERTRUDE
36159,Hamlet,And not have strew'd thy grave.,5,1,247,,"['Clowns', 'HAMLET', 'HORATIO']",93.0,5.1.247,QUEEN GERTRUDE
36160,Hamlet,"O, treble woe",5,1,248,,"['Clowns', 'HAMLET', 'HORATIO']",94.0,5.1.248,LAERTES
36161,Hamlet,"Fall ten times treble on that cursed head,",5,1,249,,"['Clowns', 'HAMLET', 'HORATIO']",94.0,5.1.249,LAERTES
36162,Hamlet,Whose wicked deed thy most ingenious sense,5,1,250,,"['Clowns', 'HAMLET', 'HORATIO']",94.0,5.1.250,LAERTES
36163,Hamlet,"Deprived thee of! Hold off the earth awhile,",5,1,251,,"['Clowns', 'HAMLET', 'HORATIO']",94.0,5.1.251,LAERTES
36164,Hamlet,Till I have caught her once more in mine arms:,5,1,252,,"['Clowns', 'HAMLET', 'HORATIO']",94.0,5.1.252,LAERTES
36165,Hamlet,Leaps into the grave,5,1,253,Other,['Leaps'],,,
36166,Hamlet,"Now pile your dust upon the quick and dead,",5,1,253,,"['Clowns', 'HAMLET', 'HORATIO']",94.0,5.1.253,LAERTES
36167,Hamlet,"Till of this flat a mountain you have made,",5,1,254,,"['Clowns', 'HAMLET', 'HORATIO']",94.0,5.1.254,LAERTES
36168,Hamlet,"To o'ertop old Pelion, or the skyish head",5,1,255,,"['Clowns', 'HAMLET', 'HORATIO']",94.0,5.1.255,LAERTES
36169,Hamlet,Of blue Olympus.,5,1,256,,"['Clowns', 'HAMLET', 'HORATIO']",94.0,5.1.256,LAERTES
36170,Hamlet,[Advancing]     What is he whose grief,5,1,257,,"['Clowns', 'HAMLET', 'HORATIO']",95.0,5.1.257,HAMLET
36171,Hamlet,Bears such an emphasis? whose phrase of sorrow,5,1,258,,"['Clowns', 'HAMLET', 'HORATIO']",95.0,5.1.258,HAMLET
36172,Hamlet,"Conjures the wandering stars, and makes them stand",5,1,259,,"['Clowns', 'HAMLET', 'HORATIO']",95.0,5.1.259,HAMLET
36173,Hamlet,"Like wonder-wounded hearers? This is I,",5,1,260,,"['Clowns', 'HAMLET', 'HORATIO']",95.0,5.1.260,HAMLET
36174,Hamlet,Hamlet the Dane.,5,1,261,,"['Clowns', 'HAMLET', 'HORATIO']",95.0,5.1.261,HAMLET
36175,Hamlet,Leaps into the grave,5,1,262,Other,['Leaps'],,,
36176,Hamlet,The devil take thy soul!,5,1,262,,"['Clowns', 'HAMLET', 'HORATIO']",96.0,5.1.262,LAERTES
36177,Hamlet,Grappling with him,5,1,263,Other,['Grappling'],,,
36178,Hamlet,Thou pray'st not well.,5,1,263,,"['Clowns', 'HAMLET', 'HORATIO']",97.0,5.1.263,HAMLET
36179,Hamlet,"I prithee, take thy fingers from my throat,",5,1,264,,"['Clowns', 'HAMLET', 'HORATIO']",97.0,5.1.264,HAMLET
36180,Hamlet,"For, though I am not splenitive and rash,",5,1,265,,"['Clowns', 'HAMLET', 'HORATIO']",97.0,5.1.265,HAMLET
36181,Hamlet,"Yet have I something in me dangerous,",5,1,266,,"['Clowns', 'HAMLET', 'HORATIO']",97.0,5.1.266,HAMLET
36182,Hamlet,Which let thy wiseness fear: hold off thy hand.,5,1,267,,"['Clowns', 'HAMLET', 'HORATIO']",97.0,5.1.267,HAMLET
36183,Hamlet,Pluck them asunder.,5,1,268,,"['Clowns', 'HAMLET', 'HORATIO']",98.0,5.1.268,KING CLAUDIUS
36184,Hamlet,"Hamlet, Hamlet!",5,1,269,,"['Clowns', 'HAMLET', 'HORATIO']",99.0,5.1.269,QUEEN GERTRUDE
36185,Hamlet,"Gentlemen,--",5,1,270,,"['Clowns', 'HAMLET', 'HORATIO']",100.0,5.1.270,All
36186,Hamlet,"Good my lord, be quiet.",5,1,271,,"['Clowns', 'HAMLET', 'HORATIO']",101.0,5.1.271,HORATIO
36187,Hamlet,"The Attendants part them, and they come out of the grave",5,1,272,Other,['The Attendants'],,,
36188,Hamlet,Why I will fight with him upon this theme,5,1,272,,"['Clowns', 'HAMLET', 'HORATIO']",102.0,5.1.272,HAMLET
36189,Hamlet,Until my eyelids will no longer wag.,5,1,273,,"['Clowns', 'HAMLET', 'HORATIO']",102.0,5.1.273,HAMLET
36190,Hamlet,"O my son, what theme?",5,1,274,,"['Clowns', 'HAMLET', 'HORATIO']",103.0,5.1.274,QUEEN GERTRUDE
36191,Hamlet,I loved Ophelia: forty thousand brothers,5,1,275,,"['Clowns', 'HAMLET', 'HORATIO']",104.0,5.1.275,HAMLET
36192,Hamlet,"Could not, with all their quantity of love,",5,1,276,,"['Clowns', 'HAMLET', 'HORATIO']",104.0,5.1.276,HAMLET
36193,Hamlet,Make up my sum. What wilt thou do for her?,5,1,277,,"['Clowns', 'HAMLET', 'HORATIO']",104.0,5.1.277,HAMLET
36194,Hamlet,"O, he is mad, Laertes.",5,1,278,,"['Clowns', 'HAMLET', 'HORATIO']",105.0,5.1.278,KING CLAUDIUS
36195,Hamlet,"For love of God, forbear him.",5,1,279,,"['Clowns', 'HAMLET', 'HORATIO']",106.0,5.1.279,QUEEN GERTRUDE
36196,Hamlet,"'Swounds, show me what thou'lt do:",5,1,280,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.280,HAMLET
36197,Hamlet,Woo't weep? woo't fight? woo't fast? woo't tear thyself?,5,1,281,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.281,HAMLET
36198,Hamlet,Woo't drink up eisel? eat a crocodile?,5,1,282,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.282,HAMLET
36199,Hamlet,I'll do't. Dost thou come here to whine?,5,1,283,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.283,HAMLET
36200,Hamlet,To outface me with leaping in her grave?,5,1,284,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.284,HAMLET
36201,Hamlet,"Be buried quick with her, and so will I:",5,1,285,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.285,HAMLET
36202,Hamlet,"And, if thou prate of mountains, let them throw",5,1,286,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.286,HAMLET
36203,Hamlet,"Millions of acres on us, till our ground,",5,1,287,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.287,HAMLET
36204,Hamlet,"Singeing his pate against the burning zone,",5,1,288,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.288,HAMLET
36205,Hamlet,"Make Ossa like a wart! Nay, an thou'lt mouth,",5,1,289,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.289,HAMLET
36206,Hamlet,I'll rant as well as thou.,5,1,290,,"['Clowns', 'HAMLET', 'HORATIO']",107.0,5.1.290,HAMLET
36207,Hamlet,This is mere madness:,5,1,291,,"['Clowns', 'HAMLET', 'HORATIO']",108.0,5.1.291,QUEEN GERTRUDE
36208,Hamlet,"And thus awhile the fit will work on him,",5,1,292,,"['Clowns', 'HAMLET', 'HORATIO']",108.0,5.1.292,QUEEN GERTRUDE
36209,Hamlet,"Anon, as patient as the female dove,",5,1,293,,"['Clowns', 'HAMLET', 'HORATIO']",108.0,5.1.293,QUEEN GERTRUDE
36210,Hamlet,"When that her golden couplets are disclosed,",5,1,294,,"['Clowns', 'HAMLET', 'HORATIO']",108.0,5.1.294,QUEEN GERTRUDE
36211,Hamlet,His silence will sit drooping.,5,1,295,,"['Clowns', 'HAMLET', 'HORATIO']",108.0,5.1.295,QUEEN GERTRUDE
36212,Hamlet,"Hear you, sir,",5,1,296,,"['Clowns', 'HAMLET', 'HORATIO']",109.0,5.1.296,HAMLET
36213,Hamlet,What is the reason that you use me thus?,5,1,297,,"['Clowns', 'HAMLET', 'HORATIO']",109.0,5.1.297,HAMLET
36214,Hamlet,"I loved you ever: but it is no matter,",5,1,298,,"['Clowns', 'HAMLET', 'HORATIO']",109.0,5.1.298,HAMLET
36215,Hamlet,"Let Hercules himself do what he may,",5,1,299,,"['Clowns', 'HAMLET', 'HORATIO']",109.0,5.1.299,HAMLET
36216,Hamlet,The cat will mew and dog will have his day.,5,1,300,,"['Clowns', 'HAMLET', 'HORATIO']",109.0,5.1.300,HAMLET
36217,Hamlet,Exit,5,1,301,Exit,['HAMLET'],,,
36218,Hamlet,"I pray you, good Horatio, wait upon him.",5,1,301,,"['Clowns', 'HORATIO']",110.0,5.1.301,KING CLAUDIUS
36219,Hamlet,Exit HORATIO,5,1,302,Exit,['HORATIO'],,,
36220,Hamlet,To LAERTES,5,1,302,Other,['To LAERTES'],,,
36221,Hamlet,"Strengthen your patience in our last night's speech,",5,1,302,,['Clowns'],110.0,5.1.302,KING CLAUDIUS
36222,Hamlet,We'll put the matter to the present push.,5,1,303,,['Clowns'],110.0,5.1.303,KING CLAUDIUS
36223,Hamlet,"Good Gertrude, set some watch over your son.",5,1,304,,['Clowns'],110.0,5.1.304,KING CLAUDIUS
36224,Hamlet,This grave shall have a living monument:,5,1,305,,['Clowns'],110.0,5.1.305,KING CLAUDIUS
36225,Hamlet,"An hour of quiet shortly shall we see,",5,1,306,,['Clowns'],110.0,5.1.306,KING CLAUDIUS
36226,Hamlet,"Till then, in patience our proceeding be.",5,1,307,,['Clowns'],110.0,5.1.307,KING CLAUDIUS
36227,Hamlet,Exeunt,5,2,1,Exeunt,[],,,
36228,Hamlet,SCENE II. A hall in the castle.,5,2,1,Other,"['SCENE II', 'A']",,,
36229,Hamlet,Enter HAMLET and HORATIO,5,2,1,Enter,"['HAMLET', 'HORATIO']",,,
36230,Hamlet,"So much for this, sir: now shall you see the other,",5,2,1,,"['HAMLET', 'HORATIO']",1.0,5.2.1,HAMLET
36231,Hamlet,You do remember all the circumstance?,5,2,2,,"['HAMLET', 'HORATIO']",1.0,5.2.2,HAMLET
36232,Hamlet,"Remember it, my lord?",5,2,3,,"['HAMLET', 'HORATIO']",2.0,5.2.3,HORATIO
36233,Hamlet,"Sir, in my heart there was a kind of fighting,",5,2,4,,"['HAMLET', 'HORATIO']",3.0,5.2.4,HAMLET
