Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters
85930,Romeo and Juliet,"Music plays, and they dance",1,5,26,Other,['Music']
86003,Romeo and Juliet,Exit,1,5,98,Exit,['TYBALT']
86042,Romeo and Juliet,Exeunt all but JULIET and Nurse,1,5,136,Exuent all but,"['JULIET', 'Nurse']"
86060,Romeo and Juliet,One calls within 'Juliet.',1,5,153,Other,"[""One 'Juliet.'""]"
86063,Romeo and Juliet,Exeunt,2,0,1,Exeunt,[]
86064,Romeo and Juliet,ACT II,2,0,1,Other,['ACT II']
86065,Romeo and Juliet,PROLOGUE,2,0,1,Other,['PROLOGUE']
86066,Romeo and Juliet,Enter Chorus,2,0,1,Enter,['Chorus']
86081,Romeo and Juliet,Exit,2,1,1,Exit,['Chorus']
86082,Romeo and Juliet,SCENE I. A lane by the wall of Capulet's orchard.,2,1,1,Other,"['SCENE I', ""A Capulet's""]"
86083,Romeo and Juliet,Enter ROMEO,2,1,1,Enter,['ROMEO']
86086,Romeo and Juliet,"He climbs the wall, and leaps down within it",2,1,3,Other,['He']
86087,Romeo and Juliet,Enter BENVOLIO and MERCUTIO,2,1,3,Enter,"['BENVOLIO', 'MERCUTIO']"
86131,Romeo and Juliet,Exeunt,2,2,1,Exeunt,[]
86132,Romeo and Juliet,SCENE II. Capulet's orchard.,2,2,1,Other,"['SCENE II', ""Capulet's""]"
86133,Romeo and Juliet,Enter ROMEO,2,2,1,Enter,['ROMEO']
86135,Romeo and Juliet,JULIET appears above at a window,2,2,2,Other,['JULIET']
86276,Romeo and Juliet,Nurse calls within,2,2,142,Other,['Nurse']
86280,Romeo and Juliet,"Exit, above",2,2,145,Exit,['JULIET']
86284,Romeo and Juliet,"Re-enter JULIET, above",2,2,148,Enter,['JULIET']
86301,Romeo and Juliet,"Exit, above",2,2,164,Exit,['JULIET']
86306,Romeo and Juliet,Retiring,2,2,168,Other,['Retiring']
86307,Romeo and Juliet,"Re-enter JULIET, above",2,2,168,Enter,['JULIET']
86341,Romeo and Juliet,Exit above,2,2,201,Exit,['JULIET']
86346,Romeo and Juliet,Exit,2,3,1,Exit,['ROMEO']
86347,Romeo and Juliet,SCENE III. Friar Laurence's cell.,2,3,1,Other,"['SCENE III', ""Friar Laurence's""]"
86348,Romeo and Juliet,"Enter FRIAR LAURENCE, with a basket",2,3,1,Enter,['FRIAR LAURENCE']
86379,Romeo and Juliet,Enter ROMEO,2,3,31,Enter,['ROMEO']
86447,Romeo and Juliet,Exeunt,2,4,1,Exeunt,[]
86448,Romeo and Juliet,SCENE IV. A street.,2,4,1,Other,"['SCENE IV', 'A']"
86449,Romeo and Juliet,Enter BENVOLIO and MERCUTIO,2,4,1,Enter,"['BENVOLIO', 'MERCUTIO']"
86487,Romeo and Juliet,Enter ROMEO,2,4,38,Enter,['ROMEO']
86546,Romeo and Juliet,Enter Nurse and PETER,2,4,96,Enter,"['Nurse', 'PETER']"
86578,Romeo and Juliet,Sings,2,4,127,Other,['Sings']
86589,Romeo and Juliet,Singing,2,4,137,Other,['Singing']
86591,Romeo and Juliet,Exeunt MERCUTIO and BENVOLIO,2,4,138,Exeunt,"['MERCUTIO', 'BENVOLIO']"
86660,Romeo and Juliet,Exit Romeo,2,4,206,Exit,['Romeo']
86664,Romeo and Juliet,Exeunt,2,5,1,Exeunt,[]
86665,Romeo and Juliet,SCENE V. Capulet's orchard.,2,5,1,Other,"['SCENE V', ""Capulet's""]"
86666,Romeo and Juliet,Enter JULIET,2,5,1,Enter,['JULIET']
86685,Romeo and Juliet,Enter Nurse and PETER,2,5,19,Enter,"['Nurse', 'PETER']"
86689,Romeo and Juliet,Exit PETER,2,5,22,Exit,['PETER']
86749,Romeo and Juliet,Exeunt,2,6,1,Exeunt,[]
86750,Romeo and Juliet,SCENE VI. Friar Laurence's cell.,2,6,1,Other,"['SCENE VI', ""Friar Laurence's""]"
86751,Romeo and Juliet,Enter FRIAR LAURENCE and ROMEO,2,6,1,Enter,"['FRIAR LAURENCE', 'ROMEO']"
86767,Romeo and Juliet,Enter JULIET,2,6,16,Enter,['JULIET']
86790,Romeo and Juliet,Exeunt,3,1,1,Exeunt,[]
86791,Romeo and Juliet,ACT III,3,1,1,Other,['ACT III']
86792,Romeo and Juliet,SCENE I. A public place.,3,1,1,Other,"['SCENE I', 'A']"
86793,Romeo and Juliet,"Enter MERCUTIO, BENVOLIO, Page, and Servants",3,1,1,Enter,"['MERCUTIO', 'BENVOLIO', 'Page', 'Servants']"
86829,Romeo and Juliet,Enter TYBALT and others,3,1,36,Enter,['TYBALT']
86848,Romeo and Juliet,Enter ROMEO,3,1,54,Enter,['ROMEO']
86868,Romeo and Juliet,Draws,3,1,73,Other,['Draws']
86878,Romeo and Juliet,Drawing,3,1,82,Other,['Drawing']
86881,Romeo and Juliet,They fight,3,1,84,Other,['They']
86887,Romeo and Juliet,"TYBALT under ROMEO's arm stabs MERCUTIO, and flies with his followers",3,1,89,Other,"[""TYBALT ROMEO's MERCUTIO""]"
86894,Romeo and Juliet,Exit Page,3,1,95,Exit,['Page']
86910,Romeo and Juliet,Exeunt MERCUTIO and BENVOLIO,3,1,110,Exeunt,"['MERCUTIO', 'BENVOLIO']"
86918,Romeo and Juliet,Re-enter BENVOLIO,3,1,117,Enter,['BENVOLIO']
86928,Romeo and Juliet,Re-enter TYBALT,3,1,126,Enter,['TYBALT']
86944,Romeo and Juliet,Exit ROMEO,3,1,140,Exit,['ROMEO']
86945,Romeo and Juliet,"Enter Citizens,  and c",3,1,140,Enter,['Citizens']
87011,Romeo and Juliet,Exeunt,3,2,1,Exeunt,[]
87012,Romeo and Juliet,SCENE II. Capulet's orchard.,3,2,1,Other,"['SCENE II', ""Capulet's""]"
87013,Romeo and Juliet,Enter JULIET,3,2,1,Enter,['JULIET']
87047,Romeo and Juliet,"Enter Nurse, with cords",3,2,34,Enter,['Nurse']
87051,Romeo and Juliet,Throws them down,3,2,37,Other,['Throws']
87163,Romeo and Juliet,Exeunt,3,3,1,Exeunt,[]
87164,Romeo and Juliet,SCENE III. Friar Laurence's cell.,3,3,1,Other,"['SCENE III', ""Friar Laurence's""]"
87165,Romeo and Juliet,Enter FRIAR LAURENCE,3,3,1,Enter,['FRIAR LAURENCE']
87169,Romeo and Juliet,Enter ROMEO,3,3,4,Enter,['ROMEO']
87238,Romeo and Juliet,Knocking within,3,3,72,Other,['Knocking']
87242,Romeo and Juliet,Knocking,3,3,75,Other,['Knocking']
87245,Romeo and Juliet,Knocking,3,3,77,Other,['Knocking']
87248,Romeo and Juliet,Knocking,3,3,79,Other,['Knocking']
87254,Romeo and Juliet,Enter Nurse,3,3,84,Enter,['Nurse']
87284,Romeo and Juliet,Drawing his sword,3,3,113,Other,['Drawing']
87342,Romeo and Juliet,Exit,3,3,170,Exit,['Nurse']
87353,Romeo and Juliet,Exeunt,3,4,1,Exeunt,[]
87354,Romeo and Juliet,SCENE IV. A room in Capulet's house.,3,4,1,Other,"['SCENE IV', ""A Capulet's""]"
87355,Romeo and Juliet,"Enter CAPULET, LADY CAPULET, and PARIS",3,4,1,Enter,"['CAPULET', 'LADY CAPULET', 'PARIS']"
87393,Romeo and Juliet,Exeunt,3,5,1,Exeunt,[]
87394,Romeo and Juliet,SCENE V. Capulet's orchard.,3,5,1,Other,"['SCENE V', ""Capulet's""]"
87395,Romeo and Juliet,"Enter ROMEO and JULIET above, at the window",3,5,1,Enter,"['ROMEO', 'JULIET']"
87432,Romeo and Juliet,"Enter Nurse, to the chamber",3,5,37,Enter,['Nurse']
87437,Romeo and Juliet,Exit,3,5,41,Exit,['Nurse']
87440,Romeo and Juliet,He goeth down,3,5,43,Other,['He']
87458,Romeo and Juliet,Exit,3,5,60,Exit,['ROMEO']
87468,Romeo and Juliet,Enter LADY CAPULET,3,5,69,Enter,['LADY CAPULET']
87530,Romeo and Juliet,Enter CAPULET and Nurse,3,5,130,Enter,"['CAPULET', 'Nurse']"
87608,Romeo and Juliet,Exit,3,5,207,Exit,['CAPULET']
87617,Romeo and Juliet,Exit,3,5,215,Exit,['LADY CAPULET']
87651,Romeo and Juliet,Exit,3,5,248,Exit,['Nurse']
87660,Romeo and Juliet,Exit,4,1,1,Exit,['JULIET']
87661,Romeo and Juliet,ACT IV,4,1,1,Other,['ACT IV']
87662,Romeo and Juliet,SCENE I. Friar Laurence's cell.,4,1,1,Other,"['SCENE I', ""Friar Laurence's""]"
87663,Romeo and Juliet,Enter FRIAR LAURENCE and PARIS,4,1,1,Enter,"['FRIAR LAURENCE', 'PARIS']"
87681,Romeo and Juliet,Enter JULIET,4,1,18,Enter,['JULIET']
87709,Romeo and Juliet,Exit,4,1,45,Exit,['PARIS']
87793,Romeo and Juliet,Exeunt,4,2,1,Exeunt,[]
87794,Romeo and Juliet,SCENE II. Hall in Capulet's house.,4,2,1,Other,"['SCENE II', ""Hall Capulet's""]"
87795,Romeo and Juliet,"Enter CAPULET, LADY  CAPULET, Nurse, and two Servingmen",4,2,1,Enter,"['CAPULET', 'LADY  CAPULET', 'Nurse', 'Servingmen']"
87797,Romeo and Juliet,Exit First Servant,4,2,2,Exit,['First Servant']
87806,Romeo and Juliet,Exit Second Servant,4,2,10,Exit,['Second Servant']
87813,Romeo and Juliet,Enter JULIET,4,2,16,Enter,['JULIET']
87836,Romeo and Juliet,Exeunt JULIET and Nurse,4,2,38,Exeunt,"['JULIET', 'Nurse']"
87848,Romeo and Juliet,Exeunt,4,3,1,Exeunt,[]
87849,Romeo and Juliet,SCENE III. Juliet's chamber.,4,3,1,Other,"['SCENE III', ""Juliet's""]"
87850,Romeo and Juliet,Enter JULIET and Nurse,4,3,1,Enter,"['JULIET', 'Nurse']"
87856,Romeo and Juliet,Enter LADY CAPULET,4,3,6,Enter,['LADY CAPULET']
87866,Romeo and Juliet,Exeunt LADY CAPULET and Nurse,4,3,15,Exeunt,"['LADY CAPULET', 'Nurse']"
87877,Romeo and Juliet,Laying down her dagger,4,3,25,Other,['Laying']
87913,Romeo and Juliet,"She falls upon her bed, within the curtains",4,4,1,Other,['She']
87914,Romeo and Juliet,SCENE IV. Hall in Capulet's house.,4,4,1,Other,"['SCENE IV', ""Hall Capulet's""]"
87915,Romeo and Juliet,Enter LADY CAPULET and Nurse,4,4,1,Enter,"['LADY CAPULET', 'Nurse']"
87918,Romeo and Juliet,Enter CAPULET,4,4,3,Enter,['CAPULET']
87930,Romeo and Juliet,Exeunt LADY CAPULET and Nurse,4,4,14,Exeunt,"['LADY CAPULET', 'Nurse']"
87932,Romeo and Juliet,"Enter three or four Servingmen, with spits, logs, and baskets",4,4,15,Enter,['Servingmen']
87937,Romeo and Juliet,Exit First Servant,4,4,19,Exit,['First Servant']
87942,Romeo and Juliet,Exit,4,4,23,Exit,['Second Servant']
87947,Romeo and Juliet,Music within,4,4,27,Other,['Music']
87949,Romeo and Juliet,Re-enter Nurse,4,4,28,Enter,['Nurse']
87954,Romeo and Juliet,Exeunt,4,5,1,Exeunt,[]
87955,Romeo and Juliet,SCENE V. Juliet's chamber.,4,5,1,Other,"['SCENE V', ""Juliet's""]"
87956,Romeo and Juliet,Enter Nurse,4,5,1,Enter,['Nurse']
87968,Romeo and Juliet,Undraws the curtains,4,5,12,Other,['Undraws']
87974,Romeo and Juliet,Enter LADY CAPULET,4,5,17,Enter,['LADY CAPULET']
87982,Romeo and Juliet,Enter CAPULET,4,5,24,Enter,['CAPULET']
87995,Romeo and Juliet,"Enter FRIAR LAURENCE and PARIS, with Musicians",4,5,36,Enter,"['FRIAR LAURENCE', 'PARIS', 'Musicians']"
88059,Romeo and Juliet,"Exeunt CAPULET, LADY CAPULET, PARIS, and FRIAR LAURENCE",4,5,99,Exeunt,"['CAPULET', 'LADY CAPULET', 'PARIS', 'FRIAR LAURENCE']"
88063,Romeo and Juliet,Exit,4,5,102,Exit,['Nurse']
88065,Romeo and Juliet,Enter PETER,4,5,103,Enter,['PETER']
88103,Romeo and Juliet,Exit,4,5,140,Exit,['PETER']
88107,Romeo and Juliet,Exeunt,5,1,1,Exeunt,[]
88108,Romeo and Juliet,ACT V,5,1,1,Other,['ACT V']
88109,Romeo and Juliet,SCENE I. Mantua. A street.,5,1,1,Other,"['SCENE I', 'Mantua', 'A']"
88110,Romeo and Juliet,Enter ROMEO,5,1,1,Enter,['ROMEO']
88123,Romeo and Juliet,"Enter BALTHASAR, booted",5,1,13,Enter,['BALTHASAR']
88148,Romeo and Juliet,Exit BALTHASAR,5,1,37,Exit,['BALTHASAR']
88173,Romeo and Juliet,Enter Apothecary,5,1,61,Enter,['Apothecary']
88204,Romeo and Juliet,Exeunt,5,2,1,Exeunt,[]
88205,Romeo and Juliet,SCENE II. Friar Laurence's cell.,5,2,1,Other,"['SCENE II', ""Friar Laurence's""]"
88206,Romeo and Juliet,Enter FRIAR JOHN,5,2,1,Enter,['FRIAR JOHN']
88208,Romeo and Juliet,Enter FRIAR LAURENCE,5,2,2,Enter,['FRIAR LAURENCE']
88231,Romeo and Juliet,Exit,5,2,24,Exit,['FRIAR JOHN']
88239,Romeo and Juliet,Exit,5,3,1,Exit,['FRIAR LAURENCE']
88240,Romeo and Juliet,"SCENE III. A churchyard, in it a tomb belonging to the Capulets.",5,3,1,Other,"['SCENE III', 'A', 'Capulets.']"
88241,Romeo and Juliet,"Enter PARIS, and his Page bearing flowers and a torch",5,3,1,Enter,"['PARIS', 'Page']"
88253,Romeo and Juliet,Retires,5,3,12,Other,['Retires']
88260,Romeo and Juliet,The Page whistles,5,3,18,Other,['The Page']
88265,Romeo and Juliet,Retires,5,3,22,Other,['Retires']
88266,Romeo and Juliet,"Enter ROMEO and BALTHASAR, with a torch, mattock,  and c",5,3,22,Enter,"['ROMEO', 'BALTHASAR']"
88290,Romeo and Juliet,Retires,5,3,45,Other,['Retires']
88295,Romeo and Juliet,Opens the tomb,5,3,49,Other,['Opens']
88301,Romeo and Juliet,Comes forward,5,3,54,Other,['Comes']
88319,Romeo and Juliet,They fight,5,3,71,Other,['They']
88321,Romeo and Juliet,Exit,5,3,72,Exit,['PAGE']
88323,Romeo and Juliet,Falls,5,3,73,Other,['Falls']
88326,Romeo and Juliet,Dies,5,3,75,Other,['Dies']
88341,Romeo and Juliet,Laying PARIS in the tomb,5,3,89,Other,['Laying PARIS']
88374,Romeo and Juliet,Drinks,5,3,121,Other,['Drinks']
88377,Romeo and Juliet,Dies,5,3,123,Other,['Dies']
88378,Romeo and Juliet,"Enter, at the other end of the churchyard, FRIAR LAURENCE, with a lantern, crow, and spade",5,3,123,Enter,"['', 'FRIAR LAURENCE']"
88403,Romeo and Juliet,Advances,5,3,147,Other,['Advances']
88408,Romeo and Juliet,Enters the tomb,5,3,151,Enter,['']
88413,Romeo and Juliet,JULIET wakes,5,3,155,Other,['JULIET']
88417,Romeo and Juliet,Noise within,5,3,158,Other,['Noise']
88427,Romeo and Juliet,Noise again,5,3,167,Other,['Noise']
88430,Romeo and Juliet,Exit FRIAR LAURENCE,5,3,169,Exit,['FRIAR LAURENCE']
88437,Romeo and Juliet,Kisses him,5,3,175,Other,['Kisses']
88441,Romeo and Juliet,Snatching ROMEO's dagger,5,3,178,Other,"[""Snatching ROMEO's""]"
88443,Romeo and Juliet,Stabs herself,5,3,179,Other,['Stabs']
88445,Romeo and Juliet,"Falls on ROMEO's body, and dies",5,3,180,Other,"[""Falls ROMEO's""]"
88446,Romeo and Juliet,"Enter Watch, with the Page of PARIS",5,3,180,Enter,"['Watch', 'Page PARIS']"
88458,Romeo and Juliet,"Re-enter some of the Watch, with BALTHASAR",5,3,191,Enter,"['Watch', 'BALTHASAR']"
88461,Romeo and Juliet,"Re-enter others of the Watch, with FRIAR LAURENCE",5,3,193,Enter,"['Watch', 'FRIAR LAURENCE']"
88466,Romeo and Juliet,Enter the PRINCE and Attendants,5,3,197,Enter,"['PRINCE', 'Attendants']"
88469,Romeo and Juliet,"Enter CAPULET, LADY CAPULET, and others",5,3,199,Enter,"['CAPULET', 'LADY CAPULET']"
88488,Romeo and Juliet,Enter MONTAGUE and others,5,3,217,Enter,['MONTAGUE']
88594,Romeo and Juliet,Exeunt,0,1,1,Exeunt,[]
88595,Taming of the Shrew,SCENE I. Before an alehouse on a heath.,0,1,1,Other,"['SCENE I', 'Before']"
88596,Taming of the Shrew,Enter Hostess and SLY,0,1,1,Enter,"['Hostess', 'SLY']"
88607,Taming of the Shrew,Exit,0,1,11,Exit,['Hostess']
88611,Taming of the Shrew,Falls asleep,0,1,14,Other,['Falls']
88612,Taming of the Shrew,"Horns winded. Enter a Lord from hunting, with his train",0,1,14,Enter,"['Horns', 'Lord']"
88671,Taming of the Shrew,Some bear out SLY. A trumpet sounds,0,1,72,Other,"['Some SLY', 'A']"
88673,Taming of the Shrew,Exit Servingman,0,1,73,Exit,['Servingman']
88676,Taming of the Shrew,Re-enter Servingman,0,1,75,Enter,['Servingman']
88681,Taming of the Shrew,Enter Players,0,1,79,Enter,['Players']
88708,Taming of the Shrew,Exit one with the Players,0,1,105,Exit,['Players']
88735,Taming of the Shrew,Exit a Servingman,0,1,131,Exit,['Servingman']
88744,Taming of the Shrew,Exeunt,0,2,1,Exeunt,[]
88745,Taming of the Shrew,SCENE II. A bedchamber in the Lord's house.,0,2,1,Other,"['SCENE II', ""A Lord's""]"
88746,Taming of the Shrew,"Enter aloft SLY, with Attendants, some with apparel, others with basin and ewer and appurtenances, and Lord",0,2,1,Enter,"['SLY', 'Attendants', 'Lord']"
88782,Taming of the Shrew,Music,0,2,36,Other,['Music']
88847,Taming of the Shrew,"Enter the Page as a lady, with attendants",0,2,100,Enter,['Page']
88878,Taming of the Shrew,Enter a Messenger,0,2,130,Enter,['Messenger']
88894,Taming of the Shrew,Flourish,1,1,1,Other,['Flourish']
88895,Taming of the Shrew,ACT I,1,1,1,Other,['ACT I']
88896,Taming of the Shrew,SCENE I. Padua. A public place.,1,1,1,Other,"['SCENE I', 'Padua', 'A']"
88897,Taming of the Shrew,Enter LUCENTIO and his man TRANIO,1,1,1,Enter,"['LUCENTIO', 'TRANIO']"
88945,Taming of the Shrew,"Enter BAPTISTA, KATHARINA, BIANCA, GREMIO, and HORTENSIO. LUCENTIO and TRANIO stand by",1,1,48,Enter,"['BAPTISTA', 'KATHARINA', 'BIANCA', 'GREMIO', 'HORTENSIO', 'LUCENTIO', 'TRANIO']"
88991,Taming of the Shrew,Exit BIANCA,1,1,93,Exit,['BIANCA']
89002,Taming of the Shrew,Exit,1,1,103,Exit,['BAPTISTA']
89006,Taming of the Shrew,Exit,1,1,106,Exit,['KATHARINA']
89047,Taming of the Shrew,Exeunt GREMIO and HORTENSIO,1,1,146,Exeunt,"['GREMIO', 'HORTENSIO']"
89127,Taming of the Shrew,Enter BIONDELLO,1,1,225,Enter,['BIONDELLO']
89156,Taming of the Shrew,Exeunt,1,1,253,Exeunt,"['LUCENTIO', 'TRANIO', 'BIONDELLO']"
89157,Taming of the Shrew,The presenters above speak,1,1,253,Other,['The']
89164,Taming of the Shrew,They sit and mark,1,2,1,Other,['They']
89165,Taming of the Shrew,SCENE II. Padua. Before HORTENSIO'S house.,1,2,1,Other,"['SCENE II', 'Padua', ""Before HORTENSIO'S""]"
89166,Taming of the Shrew,Enter PETRUCHIO and his man GRUMIO,1,2,1,Enter,"['PETRUCHIO', 'GRUMIO']"
89185,Taming of the Shrew,He wrings him by the ears,1,2,19,Other,['He']
89188,Taming of the Shrew,Enter HORTENSIO,1,2,21,Enter,['HORTENSIO']
89306,Taming of the Shrew,"Enter GREMIO, and LUCENTIO disguised",1,2,138,Enter,"['GREMIO', 'LUCENTIO']"
89387,Taming of the Shrew,"Enter TRANIO brave, and BIONDELLO",1,2,218,Enter,"['TRANIO', 'BIONDELLO']"
89454,Taming of the Shrew,Exeunt,2,1,1,Exeunt,[]
89455,Taming of the Shrew,ACT II,2,1,1,Other,['ACT II']
89456,Taming of the Shrew,SCENE I. Padua. A room in BAPTISTA'S house.,2,1,1,Other,"['SCENE I', 'Padua', ""A BAPTISTA'S""]"
89457,Taming of the Shrew,Enter KATHARINA and BIANCA,2,1,1,Enter,"['KATHARINA', 'BIANCA']"
89481,Taming of the Shrew,Strikes her,2,1,24,Other,['Strikes']
89482,Taming of the Shrew,Enter BAPTISTA,2,1,24,Enter,['BAPTISTA']
89490,Taming of the Shrew,Flies after BIANCA,2,1,31,Other,['Flies BIANCA']
89492,Taming of the Shrew,Exit BIANCA,2,1,32,Exit,['BIANCA']
89499,Taming of the Shrew,Exit,2,1,38,Exit,['KATHARINA']
89520,Taming of the Shrew,Presenting HORTENSIO,2,1,57,Other,['Presenting HORTENSIO']
89545,Taming of the Shrew,Presenting LUCENTIO,2,1,81,Other,['Presenting LUCENTIO']
89552,Taming of the Shrew,To TRANIO,2,1,87,Other,['To TRANIO']
89576,Taming of the Shrew,Enter a Servant,2,1,110,Enter,['Servant']
89580,Taming of the Shrew,"Exit Servant, with LUCENTIO and HORTENSIO, BIONDELLO following",2,1,113,Exit,"['Servant', 'LUCENTIO', 'HORTENSIO', 'BIONDELLO']"
89612,Taming of the Shrew,"Re-enter HORTENSIO, with his head broke",2,1,144,Enter,['HORTENSIO']
89641,Taming of the Shrew,Exeunt all but PETRUCHIO,2,1,172,Exuent all but,['PETRUCHIO']
89656,Taming of the Shrew,Enter KATHARINA,2,1,186,Enter,['KATHARINA']
89699,Taming of the Shrew,She strikes him,2,1,228,Other,['She']
89761,Taming of the Shrew,"Re-enter BAPTISTA, GREMIO, and TRANIO",2,1,289,Enter,"['BAPTISTA', 'GREMIO', 'TRANIO']"
89807,Taming of the Shrew,Exeunt PETRUCHIO and KATHARINA severally,2,1,334,Exeunt,"['PETRUCHIO', 'KATHARINA']"
89884,Taming of the Shrew,Exit BAPTISTA,2,1,410,Exit,['BAPTISTA']
89890,Taming of the Shrew,Exit,2,1,415,Exit,['GREMIO']
89899,Taming of the Shrew,Exit,3,1,1,Exit,['TRANIO']
89900,Taming of the Shrew,ACT III,3,1,1,Other,['ACT III']
89901,Taming of the Shrew,SCENE I. Padua. BAPTISTA'S house.,3,1,1,Other,"['SCENE I', 'Padua', ""BAPTISTA'S""]"
89902,Taming of the Shrew,"Enter LUCENTIO, HORTENSIO, and BIANCA",3,1,1,Enter,"['LUCENTIO', 'HORTENSIO', 'BIANCA']"
89951,Taming of the Shrew,Aside,3,1,49,Other,['Aside']
89966,Taming of the Shrew,Aside,3,1,63,Other,['Aside']
89987,Taming of the Shrew,Enter a Servant,3,1,83,Enter,['Servant']
89992,Taming of the Shrew,Exeunt BIANCA and Servant,3,1,87,Exeunt,"['BIANCA', 'Servant']"
89994,Taming of the Shrew,Exit,3,1,88,Exit,['LUCENTIO']
90001,Taming of the Shrew,Exit,3,2,1,Exit,['HORTENSIO']
90002,Taming of the Shrew,SCENE II. Padua. Before BAPTISTA'S house.,3,2,1,Other,"['SCENE II', 'Padua', ""Before BAPTISTA'S""]"
90003,Taming of the Shrew,"Enter BAPTISTA, GREMIO, TRANIO, KATHARINA, BIANCA, LUCENTIO, and others, attendants",3,2,1,Enter,"['BAPTISTA', 'GREMIO', 'TRANIO', 'KATHARINA', 'BIANCA', 'LUCENTIO']"
90031,Taming of the Shrew,"Exit weeping, followed by BIANCA and others",3,2,28,Exit,"['', 'BIANCA']"
90035,Taming of the Shrew,Enter BIONDELLO,3,2,31,Enter,['BIONDELLO']
90089,Taming of the Shrew,Enter PETRUCHIO and GRUMIO,3,2,84,Enter,"['PETRUCHIO', 'GRUMIO']"
90129,Taming of the Shrew,Exeunt PETRUCHIO and GRUMIO,3,2,123,Exeunt,"['PETRUCHIO', 'GRUMIO']"
90134,Taming of the Shrew,"Exeunt BAPTISTA, GREMIO, and attendants",3,2,127,Exeunt,"['BAPTISTA', 'GREMIO']"
90156,Taming of the Shrew,Re-enter GREMIO,3,2,148,Enter,['GREMIO']
90192,Taming of the Shrew,Music,3,2,183,Other,['Music']
90193,Taming of the Shrew,"Re-enter PETRUCHIO, KATHARINA, BIANCA, BAPTISTA, HORTENSIO, GRUMIO, and Train",3,2,183,Enter,"['PETRUCHIO', 'KATHARINA', 'BIANCA', 'BAPTISTA', 'HORTENSIO', 'GRUMIO', 'Train']"
90254,Taming of the Shrew,"Exeunt PETRUCHIO, KATHARINA, and GRUMIO",3,2,243,Exeunt,"['PETRUCHIO', 'KATHARINA', 'GRUMIO']"
90269,Taming of the Shrew,Exeunt,4,1,1,Exeunt,[]
90270,Taming of the Shrew,ACT IV,4,1,1,Other,['ACT IV']
90271,Taming of the Shrew,SCENE I. PETRUCHIO'S country house.,4,1,1,Other,"['SCENE I', ""PETRUCHIO'S""]"
90272,Taming of the Shrew,Enter GRUMIO,4,1,1,Enter,['GRUMIO']
90284,Taming of the Shrew,Enter CURTIS,4,1,12,Enter,['CURTIS']
90328,Taming of the Shrew,Strikes him,4,1,55,Other,['Strikes']
90369,Taming of the Shrew,Enter four or five Serving-men,4,1,95,Enter,['Serving-men']
90381,Taming of the Shrew,Enter PETRUCHIO and KATHARINA,4,1,106,Enter,"['PETRUCHIO', 'KATHARINA']"
90402,Taming of the Shrew,Exeunt Servants,4,1,126,Exeunt,['Servants']
90403,Taming of the Shrew,Singing,4,1,126,Other,['Singing']
90407,Taming of the Shrew,Re-enter Servants with supper,4,1,129,Enter,['Servants']
90410,Taming of the Shrew,Sings,4,1,131,Other,['Sings']
90415,Taming of the Shrew,Strikes him,4,1,135,Other,['Strikes']
90421,Taming of the Shrew,Enter one with water,4,1,140,Enter,['']
90424,Taming of the Shrew,Strikes him,4,1,142,Other,['Strikes']
90452,Taming of the Shrew,Exeunt,4,1,168,Exeunt,"['', 'CURTIS', 'KATHARINA', 'Servants', 'PETRUCHIO', 'GRUMIO', 'Serving-men']"
90453,Taming of the Shrew,Re-enter Servants severally,4,1,168,Enter,['Servants']
90456,Taming of the Shrew,Re-enter CURTIS,4,1,170,Enter,['CURTIS']
90463,Taming of the Shrew,Exeunt,4,1,176,Exeunt,"['CURTIS', 'Servants']"
90464,Taming of the Shrew,Re-enter PETRUCHIO,4,1,176,Enter,['PETRUCHIO']
90489,Taming of the Shrew,Exit,4,2,1,Exit,['PETRUCHIO']
90490,Taming of the Shrew,SCENE II. Padua. Before BAPTISTA'S house.,4,2,1,Other,"['SCENE II', 'Padua', ""Before BAPTISTA'S""]"
90491,Taming of the Shrew,Enter TRANIO and HORTENSIO,4,2,1,Enter,"['TRANIO', 'HORTENSIO']"
90497,Taming of the Shrew,Enter BIANCA and LUCENTIO,4,2,6,Enter,"['BIANCA', 'LUCENTIO']"
90536,Taming of the Shrew,Exit,4,2,44,Exit,['HORTENSIO']
90554,Taming of the Shrew,Enter BIONDELLO,4,2,61,Enter,['BIONDELLO']
90569,Taming of the Shrew,Exeunt LUCENTIO and BIANCA,4,2,75,Exeunt,"['LUCENTIO', 'BIANCA']"
90570,Taming of the Shrew,Enter a Pedant,4,2,75,Enter,['Pedant']
90623,Taming of the Shrew,Exeunt,4,3,1,Exeunt,[]
90624,Taming of the Shrew,SCENE III. A room in PETRUCHIO'S house.,4,3,1,Other,"['SCENE III', ""A PETRUCHIO'S""]"
90625,Taming of the Shrew,Enter KATHARINA and GRUMIO,4,3,1,Enter,"['KATHARINA', 'GRUMIO']"
90657,Taming of the Shrew,Beats him,4,3,32,Other,['Beats']
90662,Taming of the Shrew,Enter PETRUCHIO and HORTENSIO with meat,4,3,36,Enter,"['PETRUCHIO', 'HORTENSIO']"
90690,Taming of the Shrew,Enter Tailor,4,3,63,Enter,['Tailor']
90693,Taming of the Shrew,Enter Haberdasher,4,3,65,Enter,['Haberdasher']
90719,Taming of the Shrew,Exit Haberdasher,4,3,90,Exit,['Haberdasher']
