Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line
35849,Hamlet,33.0,4.7.165,KING CLAUDIUS,"May fit us to our shape: if this should fail,",4,7,165
35850,Hamlet,33.0,4.7.166,KING CLAUDIUS,"And that our drift look through our bad performance,",4,7,166
35851,Hamlet,33.0,4.7.167,KING CLAUDIUS,'Twere better not assay'd: therefore this project,4,7,167
35852,Hamlet,33.0,4.7.168,KING CLAUDIUS,"Should have a back or second, that might hold,",4,7,168
35853,Hamlet,33.0,4.7.169,KING CLAUDIUS,If this should blast in proof. Soft! let me see:,4,7,169
35854,Hamlet,33.0,4.7.170,KING CLAUDIUS,We'll make a solemn wager on your cunnings: I ha't.,4,7,170
35855,Hamlet,33.0,4.7.171,KING CLAUDIUS,When in your motion you are hot and dry--,4,7,171
35856,Hamlet,33.0,4.7.172,KING CLAUDIUS,As make your bouts more violent to that end--,4,7,172
35857,Hamlet,33.0,4.7.173,KING CLAUDIUS,"And that he calls for drink, I'll have prepared him",4,7,173
35858,Hamlet,33.0,4.7.174,KING CLAUDIUS,"A chalice for the nonce, whereon but sipping,",4,7,174
35859,Hamlet,33.0,4.7.175,KING CLAUDIUS,"If he by chance escape your venom'd stuck,",4,7,175
35860,Hamlet,33.0,4.7.176,KING CLAUDIUS,Our purpose may hold there.,4,7,176
35861,Hamlet,33.0,,KING CLAUDIUS,Enter QUEEN GERTRUDE,4,7,177
35862,Hamlet,33.0,4.7.177,KING CLAUDIUS,"How now, sweet queen!",4,7,177
35863,Hamlet,34.0,4.7.178,QUEEN GERTRUDE,"One woe doth tread upon another's heel,",4,7,178
35864,Hamlet,34.0,4.7.179,QUEEN GERTRUDE,"So fast they follow, your sister's drown'd, Laertes.",4,7,179
35865,Hamlet,35.0,4.7.180,LAERTES,"Drown'd! O, where?",4,7,180
35866,Hamlet,36.0,4.7.181,QUEEN GERTRUDE,"There is a willow grows aslant a brook,",4,7,181
35867,Hamlet,36.0,4.7.182,QUEEN GERTRUDE,"That shows his hoar leaves in the glassy stream,",4,7,182
35868,Hamlet,36.0,4.7.183,QUEEN GERTRUDE,There with fantastic garlands did she come,4,7,183
35869,Hamlet,36.0,4.7.184,QUEEN GERTRUDE,"Of crow-flowers, nettles, daisies, and long purples",4,7,184
35870,Hamlet,36.0,4.7.185,QUEEN GERTRUDE,"That liberal shepherds give a grosser name,",4,7,185
35871,Hamlet,36.0,4.7.186,QUEEN GERTRUDE,But our cold maids do dead men's fingers call them:,4,7,186
35872,Hamlet,36.0,4.7.187,QUEEN GERTRUDE,"There, on the pendent boughs her coronet weeds",4,7,187
35873,Hamlet,36.0,4.7.188,QUEEN GERTRUDE,"Clambering to hang, an envious sliver broke,",4,7,188
35874,Hamlet,36.0,4.7.189,QUEEN GERTRUDE,When down her weedy trophies and herself,4,7,189
35875,Hamlet,36.0,4.7.190,QUEEN GERTRUDE,"Fell in the weeping brook. Her clothes spread wide,",4,7,190
35876,Hamlet,36.0,4.7.191,QUEEN GERTRUDE,"And, mermaid-like, awhile they bore her up:",4,7,191
35877,Hamlet,36.0,4.7.192,QUEEN GERTRUDE,"Which time she chanted snatches of old tunes,",4,7,192
35878,Hamlet,36.0,4.7.193,QUEEN GERTRUDE,"As one incapable of her own distress,",4,7,193
35879,Hamlet,36.0,4.7.194,QUEEN GERTRUDE,Or like a creature native and indued,4,7,194
35880,Hamlet,36.0,4.7.195,QUEEN GERTRUDE,Unto that element: but long it could not be,4,7,195
35881,Hamlet,36.0,4.7.196,QUEEN GERTRUDE,"Till that her garments, heavy with their drink,",4,7,196
35882,Hamlet,36.0,4.7.197,QUEEN GERTRUDE,Pull'd the poor wretch from her melodious lay,4,7,197
35883,Hamlet,36.0,4.7.198,QUEEN GERTRUDE,To muddy death.,4,7,198
35884,Hamlet,37.0,4.7.199,LAERTES,"Alas, then, she is drown'd?",4,7,199
35885,Hamlet,38.0,4.7.200,QUEEN GERTRUDE,"Drown'd, drown'd.",4,7,200
35886,Hamlet,39.0,4.7.201,LAERTES,"Too much of water hast thou, poor Ophelia,",4,7,201
35887,Hamlet,39.0,4.7.202,LAERTES,And therefore I forbid my tears: but yet,4,7,202
35888,Hamlet,39.0,4.7.203,LAERTES,"It is our trick, nature her custom holds,",4,7,203
35889,Hamlet,39.0,4.7.204,LAERTES,"Let shame say what it will: when these are gone,",4,7,204
35890,Hamlet,39.0,4.7.205,LAERTES,"The woman will be out. Adieu, my lord:",4,7,205
35891,Hamlet,39.0,4.7.206,LAERTES,"I have a speech of fire, that fain would blaze,",4,7,206
35892,Hamlet,39.0,4.7.207,LAERTES,But that this folly douts it.,4,7,207
35893,Hamlet,39.0,,LAERTES,Exit,4,7,208
35894,Hamlet,40.0,4.7.208,KING CLAUDIUS,"Let's follow, Gertrude:",4,7,208
35895,Hamlet,40.0,4.7.209,KING CLAUDIUS,How much I had to do to calm his rage!,4,7,209
35896,Hamlet,40.0,4.7.210,KING CLAUDIUS,"Now fear I this will give it start again,",4,7,210
35897,Hamlet,40.0,4.7.211,KING CLAUDIUS,Therefore let's follow.,4,7,211
35898,Hamlet,40.0,,KING CLAUDIUS,Exeunt,5,1,1
35899,Hamlet,40.0,,KING CLAUDIUS,ACT V,5,1,1
35900,Hamlet,40.0,,KING CLAUDIUS,SCENE I. A churchyard.,5,1,1
35901,Hamlet,40.0,,KING CLAUDIUS,"Enter two Clowns, with spades,  and c",5,1,1
35902,Hamlet,1.0,5.1.1,First Clown,Is she to be buried in Christian burial that,5,1,1
35903,Hamlet,1.0,5.1.2,First Clown,wilfully seeks her own salvation?,5,1,2
35904,Hamlet,2.0,5.1.3,Second Clown,I tell thee she is: and therefore make her grave,5,1,3
35905,Hamlet,2.0,5.1.4,Second Clown,"straight: the crowner hath sat on her, and finds it",5,1,4
35906,Hamlet,2.0,5.1.5,Second Clown,Christian burial.,5,1,5
35907,Hamlet,3.0,5.1.6,First Clown,"How can that be, unless she drowned herself in her",5,1,6
35908,Hamlet,3.0,5.1.7,First Clown,own defence?,5,1,7
35909,Hamlet,4.0,5.1.8,Second Clown,"Why, 'tis found so.",5,1,8
35910,Hamlet,5.0,5.1.9,First Clown,"It must be 'se offendendo,' it cannot be else. For",5,1,9
35911,Hamlet,5.0,5.1.10,First Clown,"here lies the point:  if I drown myself wittingly,",5,1,10
35912,Hamlet,5.0,5.1.11,First Clown,it argues an act: and an act hath three branches: it,5,1,11
35913,Hamlet,5.0,5.1.12,First Clown,"is, to act, to do, to perform: argal, she drowned",5,1,12
35914,Hamlet,5.0,5.1.13,First Clown,herself wittingly.,5,1,13
35915,Hamlet,6.0,5.1.14,Second Clown,"Nay, but hear you, goodman delver,--",5,1,14
35916,Hamlet,7.0,5.1.15,First Clown,"Give me leave. Here lies the water, good: here",5,1,15
35917,Hamlet,7.0,5.1.16,First Clown,"stands the man, good, if the man go to this water,",5,1,16
35918,Hamlet,7.0,5.1.17,First Clown,"and drown himself, it is, will he, nill he, he",5,1,17
35919,Hamlet,7.0,5.1.18,First Clown,"goes,--mark you that, but if the water come to him",5,1,18
35920,Hamlet,7.0,5.1.19,First Clown,"and drown him, he drowns not himself: argal, he",5,1,19
35921,Hamlet,7.0,5.1.20,First Clown,that is not guilty of his own death shortens not his own life.,5,1,20
35922,Hamlet,8.0,5.1.21,Second Clown,But is this law?,5,1,21
35923,Hamlet,9.0,5.1.22,First Clown,"Ay, marry, is't, crowner's quest law.",5,1,22
35924,Hamlet,10.0,5.1.23,Second Clown,Will you ha' the truth on't? If this had not been,5,1,23
35925,Hamlet,10.0,5.1.24,Second Clown,"a gentlewoman, she should have been buried out o'",5,1,24
35926,Hamlet,10.0,5.1.25,Second Clown,Christian burial.,5,1,25
35927,Hamlet,11.0,5.1.26,First Clown,"Why, there thou say'st: and the more pity that",5,1,26
35928,Hamlet,11.0,5.1.27,First Clown,great folk should have countenance in this world to,5,1,27
35929,Hamlet,11.0,5.1.28,First Clown,"drown or hang themselves, more than their even",5,1,28
35930,Hamlet,11.0,5.1.29,First Clown,"Christian. Come, my spade. There is no ancient",5,1,29
35931,Hamlet,11.0,5.1.30,First Clown,"gentleman but gardeners, ditchers, and grave-makers:",5,1,30
35932,Hamlet,11.0,5.1.31,First Clown,they hold up Adam's profession.,5,1,31
35933,Hamlet,12.0,5.1.32,Second Clown,Was he a gentleman?,5,1,32
35934,Hamlet,13.0,5.1.33,First Clown,He was the first that ever bore arms.,5,1,33
35935,Hamlet,14.0,5.1.34,Second Clown,"Why, he had none.",5,1,34
35936,Hamlet,15.0,5.1.35,First Clown,"What, art a heathen? How dost thou understand the",5,1,35
35937,Hamlet,15.0,5.1.36,First Clown,Scripture? The Scripture says 'Adam digged:',5,1,36
35938,Hamlet,15.0,5.1.37,First Clown,could he dig without arms? I'll put another,5,1,37
35939,Hamlet,15.0,5.1.38,First Clown,question to thee: if thou answerest me not to the,5,1,38
35940,Hamlet,15.0,5.1.39,First Clown,"purpose, confess thyself--",5,1,39
35941,Hamlet,16.0,5.1.40,Second Clown,Go to.,5,1,40
35942,Hamlet,17.0,5.1.41,First Clown,What is he that builds stronger than either the,5,1,41
35943,Hamlet,17.0,5.1.42,First Clown,"mason, the shipwright, or the carpenter?",5,1,42
35944,Hamlet,18.0,5.1.43,Second Clown,"The gallows-maker, for that frame outlives a",5,1,43
35945,Hamlet,18.0,5.1.44,Second Clown,thousand tenants.,5,1,44
35946,Hamlet,19.0,5.1.45,First Clown,"I like thy wit well, in good faith: the gallows",5,1,45
35947,Hamlet,19.0,5.1.46,First Clown,"does well, but how does it well? it does well to",5,1,46
35948,Hamlet,19.0,5.1.47,First Clown,those that do in: now thou dost ill to say the,5,1,47
35949,Hamlet,19.0,5.1.48,First Clown,"gallows is built stronger than the church: argal,",5,1,48
35950,Hamlet,19.0,5.1.49,First Clown,"the gallows may do well to thee. To't again, come.",5,1,49
35951,Hamlet,20.0,5.1.50,Second Clown,"'Who builds stronger than a mason, a shipwright, or",5,1,50
35952,Hamlet,20.0,5.1.51,Second Clown,a carpenter?',5,1,51
35953,Hamlet,21.0,5.1.52,First Clown,"Ay, tell me that, and unyoke.",5,1,52
35954,Hamlet,22.0,5.1.53,Second Clown,"Marry, now I can tell.",5,1,53
35955,Hamlet,23.0,5.1.54,First Clown,To't.,5,1,54
35956,Hamlet,24.0,5.1.55,Second Clown,"Mass, I cannot tell.",5,1,55
35957,Hamlet,24.0,,Second Clown,"Enter HAMLET and HORATIO, at a distance",5,1,56
35958,Hamlet,25.0,5.1.56,First Clown,"Cudgel thy brains no more about it, for your dull",5,1,56
35959,Hamlet,25.0,5.1.57,First Clown,"ass will not mend his pace with beating, and, when",5,1,57
35960,Hamlet,25.0,5.1.58,First Clown,"you are asked this question next, say 'a",5,1,58
35961,Hamlet,25.0,5.1.59,First Clown,grave-maker: 'the houses that he makes last till,5,1,59
35962,Hamlet,25.0,5.1.60,First Clown,"doomsday. Go, get thee to Yaughan: fetch me a",5,1,60
35963,Hamlet,25.0,5.1.61,First Clown,stoup of liquor.,5,1,61
35964,Hamlet,25.0,,First Clown,Exit Second Clown,5,1,62
35965,Hamlet,25.0,,First Clown,He digs and sings,5,1,62
35966,Hamlet,25.0,5.1.62,First Clown,"In youth, when I did love, did love,",5,1,62
35967,Hamlet,25.0,5.1.63,First Clown,"Methought it was very sweet,",5,1,63
35968,Hamlet,25.0,5.1.64,First Clown,"To contract, O, the time, for, ah, my behove,",5,1,64
35969,Hamlet,25.0,5.1.65,First Clown,"O, methought, there was nothing meet.",5,1,65
35970,Hamlet,26.0,5.1.66,HAMLET,"Has this fellow no feeling of his business, that he",5,1,66
35971,Hamlet,26.0,5.1.67,HAMLET,sings at grave-making?,5,1,67
35972,Hamlet,27.0,5.1.68,HORATIO,Custom hath made it in him a property of easiness.,5,1,68
35973,Hamlet,28.0,5.1.69,HAMLET,'Tis e'en so: the hand of little employment hath,5,1,69
35974,Hamlet,28.0,5.1.70,HAMLET,the daintier sense.,5,1,70
35975,Hamlet,29.0,5.1.71,First Clown,[Sings],5,1,71
35976,Hamlet,29.0,5.1.72,First Clown,"But age, with his stealing steps,",5,1,72
35977,Hamlet,29.0,5.1.73,First Clown,"Hath claw'd me in his clutch,",5,1,73
35978,Hamlet,29.0,5.1.74,First Clown,"And hath shipped me intil the land,",5,1,74
35979,Hamlet,29.0,5.1.75,First Clown,As if I had never been such.,5,1,75
35980,Hamlet,29.0,,First Clown,Throws up a skull,5,1,76
35981,Hamlet,30.0,5.1.76,HAMLET,"That skull had a tongue in it, and could sing once:",5,1,76
35982,Hamlet,30.0,5.1.77,HAMLET,"how the knave jowls it to the ground, as if it were",5,1,77
35983,Hamlet,30.0,5.1.78,HAMLET,"Cain's jaw-bone, that did the first murder! It",5,1,78
35984,Hamlet,30.0,5.1.79,HAMLET,"might be the pate of a politician, which this ass",5,1,79
35985,Hamlet,30.0,5.1.80,HAMLET,"now o'er-reaches, one that would circumvent God,",5,1,80
35986,Hamlet,30.0,5.1.81,HAMLET,might it not?,5,1,81
35987,Hamlet,31.0,5.1.82,HORATIO,"It might, my lord.",5,1,82
35988,Hamlet,32.0,5.1.83,HAMLET,"Or of a courtier, which could say 'Good morrow,",5,1,83
35989,Hamlet,32.0,5.1.84,HAMLET,"sweet lord! How dost thou, good lord?' This might",5,1,84
35990,Hamlet,32.0,5.1.85,HAMLET,"be my lord such-a-one, that praised my lord",5,1,85
35991,Hamlet,32.0,5.1.86,HAMLET,"such-a-one's horse, when he meant to beg it, might it not?",5,1,86
35992,Hamlet,33.0,5.1.87,HORATIO,"Ay, my lord.",5,1,87
35993,Hamlet,34.0,5.1.88,HAMLET,"Why, e'en so: and now my Lady Worm's, chapless, and",5,1,88
35994,Hamlet,34.0,5.1.89,HAMLET,knocked about the mazzard with a sexton's spade:,5,1,89
35995,Hamlet,34.0,5.1.90,HAMLET,"here's fine revolution, an we had the trick to",5,1,90
35996,Hamlet,34.0,5.1.91,HAMLET,"see't. Did these bones cost no more the breeding,",5,1,91
35997,Hamlet,34.0,5.1.92,HAMLET,but to play at loggats with 'em? mine ache to think on't.,5,1,92
35998,Hamlet,35.0,5.1.93,First Clown,[Sings],5,1,93
35999,Hamlet,35.0,5.1.94,First Clown,"A pick-axe, and a spade, a spade,",5,1,94
36000,Hamlet,35.0,5.1.95,First Clown,For and a shrouding sheet:,5,1,95
36001,Hamlet,35.0,5.1.96,First Clown,"O, a pit of clay for to be made",5,1,96
36002,Hamlet,35.0,5.1.97,First Clown,For such a guest is meet.,5,1,97
36003,Hamlet,35.0,,First Clown,Throws up another skull,5,1,98
36004,Hamlet,36.0,5.1.98,HAMLET,There's another: why may not that be the skull of a,5,1,98
36005,Hamlet,36.0,5.1.99,HAMLET,"lawyer? Where be his quiddities now, his quillets,",5,1,99
36006,Hamlet,36.0,5.1.100,HAMLET,"his cases, his tenures, and his tricks? why does he",5,1,100
36007,Hamlet,36.0,5.1.101,HAMLET,suffer this rude knave now to knock him about the,5,1,101
36008,Hamlet,36.0,5.1.102,HAMLET,"sconce with a dirty shovel, and will not tell him of",5,1,102
36009,Hamlet,36.0,5.1.103,HAMLET,his action of battery? Hum! This fellow might be,5,1,103
36010,Hamlet,36.0,5.1.104,HAMLET,"in's time a great buyer of land, with his statutes,",5,1,104
36011,Hamlet,36.0,5.1.105,HAMLET,"his recognizances, his fines, his double vouchers,",5,1,105
36012,Hamlet,36.0,5.1.106,HAMLET,"his recoveries: is this the fine of his fines, and",5,1,106
36013,Hamlet,36.0,5.1.107,HAMLET,"the recovery of his recoveries, to have his fine",5,1,107
36014,Hamlet,36.0,5.1.108,HAMLET,pate full of fine dirt? will his vouchers vouch him,5,1,108
36015,Hamlet,36.0,5.1.109,HAMLET,"no more of his purchases, and double ones too, than",5,1,109
36016,Hamlet,36.0,5.1.110,HAMLET,the length and breadth of a pair of indentures? The,5,1,110
36017,Hamlet,36.0,5.1.111,HAMLET,very conveyances of his lands will hardly lie in,5,1,111
36018,Hamlet,36.0,5.1.112,HAMLET,"this box, and must the inheritor himself have no more, ha?",5,1,112
36019,Hamlet,37.0,5.1.113,HORATIO,"Not a jot more, my lord.",5,1,113
36020,Hamlet,38.0,5.1.114,HAMLET,Is not parchment made of sheepskins?,5,1,114
36021,Hamlet,39.0,5.1.115,HORATIO,"Ay, my lord, and of calf-skins too.",5,1,115
36022,Hamlet,40.0,5.1.116,HAMLET,They are sheep and calves which seek out assurance,5,1,116
36023,Hamlet,40.0,5.1.117,HAMLET,in that. I will speak to this fellow. Whose,5,1,117
36024,Hamlet,40.0,5.1.118,HAMLET,"grave's this, sirrah?",5,1,118
36025,Hamlet,41.0,5.1.119,First Clown,"Mine, sir.",5,1,119
36026,Hamlet,41.0,,First Clown,Sings,5,1,120
36027,Hamlet,41.0,5.1.120,First Clown,"O, a pit of clay for to be made",5,1,120
36028,Hamlet,41.0,5.1.121,First Clown,For such a guest is meet.,5,1,121
36029,Hamlet,42.0,5.1.122,HAMLET,"I think it be thine, indeed, for thou liest in't.",5,1,122
36030,Hamlet,43.0,5.1.123,First Clown,"You lie out on't, sir, and therefore it is not",5,1,123
36031,Hamlet,43.0,5.1.124,First Clown,"yours: for my part, I do not lie in't, and yet it is mine.",5,1,124
36032,Hamlet,44.0,5.1.125,HAMLET,"'Thou dost lie in't, to be in't and say it is thine:",5,1,125
36033,Hamlet,44.0,5.1.126,HAMLET,"'tis for the dead, not for the quick, therefore thou liest.",5,1,126
36034,Hamlet,45.0,5.1.127,First Clown,"'Tis a quick lie, sir, 'twill away gain, from me to",5,1,127
36035,Hamlet,45.0,5.1.128,First Clown,you.,5,1,128
36036,Hamlet,46.0,5.1.129,HAMLET,What man dost thou dig it for?,5,1,129
36037,Hamlet,47.0,5.1.130,First Clown,"For no man, sir.",5,1,130
36038,Hamlet,48.0,5.1.131,HAMLET,"What woman, then?",5,1,131
36039,Hamlet,49.0,5.1.132,First Clown,"For none, neither.",5,1,132
36040,Hamlet,50.0,5.1.133,HAMLET,Who is to be buried in't?,5,1,133
36041,Hamlet,51.0,5.1.134,First Clown,"One that was a woman, sir, but, rest her soul, she's dead.",5,1,134
36042,Hamlet,52.0,5.1.135,HAMLET,How absolute the knave is! we must speak by the,5,1,135
36043,Hamlet,52.0,5.1.136,HAMLET,"card, or equivocation will undo us. By the Lord,",5,1,136
36044,Hamlet,52.0,5.1.137,HAMLET,"Horatio, these three years I have taken a note of",5,1,137
36045,Hamlet,52.0,5.1.138,HAMLET,"it, the age is grown so picked that the toe of the",5,1,138
36046,Hamlet,52.0,5.1.139,HAMLET,"peasant comes so near the heel of the courtier, he",5,1,139
36047,Hamlet,52.0,5.1.140,HAMLET,gaffs his kibe. How long hast thou been a,5,1,140
36048,Hamlet,52.0,5.1.141,HAMLET,grave-maker?,5,1,141
36049,Hamlet,53.0,5.1.142,First Clown,"Of all the days i' the year, I came to't that day",5,1,142
36050,Hamlet,53.0,5.1.143,First Clown,that our last king Hamlet overcame Fortinbras.,5,1,143
36051,Hamlet,54.0,5.1.144,HAMLET,How long is that since?,5,1,144
36052,Hamlet,55.0,5.1.145,First Clown,Cannot you tell that? every fool can tell that: it,5,1,145
36053,Hamlet,55.0,5.1.146,First Clown,"was the very day that young Hamlet was born, he that",5,1,146
36054,Hamlet,55.0,5.1.147,First Clown,"is mad, and sent into England.",5,1,147
36055,Hamlet,56.0,5.1.148,HAMLET,"Ay, marry, why was he sent into England?",5,1,148
36056,Hamlet,57.0,5.1.149,First Clown,"Why, because he was mad: he shall recover his wits",5,1,149
36057,Hamlet,57.0,5.1.150,First Clown,"there, or, if he do not, it's no great matter there.",5,1,150
36058,Hamlet,58.0,5.1.151,HAMLET,Why?,5,1,151
36059,Hamlet,59.0,5.1.152,First Clown,"'Twill, a not be seen in him there, there the men",5,1,152
36060,Hamlet,59.0,5.1.153,First Clown,are as mad as he.,5,1,153
36061,Hamlet,60.0,5.1.154,HAMLET,How came he mad?,5,1,154
36062,Hamlet,61.0,5.1.155,First Clown,"Very strangely, they say.",5,1,155
36063,Hamlet,62.0,5.1.156,HAMLET,How strangely?,5,1,156
36064,Hamlet,63.0,5.1.157,First Clown,"Faith, e'en with losing his wits.",5,1,157
36065,Hamlet,64.0,5.1.158,HAMLET,Upon what ground?,5,1,158
36066,Hamlet,65.0,5.1.159,First Clown,"Why, here in Denmark: I have been sexton here, man",5,1,159
36067,Hamlet,65.0,5.1.160,First Clown,"and boy, thirty years.",5,1,160
36068,Hamlet,66.0,5.1.161,HAMLET,How long will a man lie i' the earth ere he rot?,5,1,161
36069,Hamlet,67.0,5.1.162,First Clown,"I' faith, if he be not rotten before he die--as we",5,1,162
36070,Hamlet,67.0,5.1.163,First Clown,"have many pocky corses now-a-days, that will scarce",5,1,163
36071,Hamlet,67.0,5.1.164,First Clown,hold the laying in--he will last you some eight year,5,1,164
36072,Hamlet,67.0,5.1.165,First Clown,or nine year: a tanner will last you nine year.,5,1,165
36073,Hamlet,68.0,5.1.166,HAMLET,Why he more than another?,5,1,166
36074,Hamlet,69.0,5.1.167,First Clown,"Why, sir, his hide is so tanned with his trade, that",5,1,167
36075,Hamlet,69.0,5.1.168,First Clown,"he will keep out water a great while, and your water",5,1,168
36076,Hamlet,69.0,5.1.169,First Clown,is a sore decayer of your whoreson dead body.,5,1,169
36077,Hamlet,69.0,5.1.170,First Clown,"Here's a skull now, this skull has lain in the earth",5,1,170
36078,Hamlet,69.0,5.1.171,First Clown,three and twenty years.,5,1,171
36079,Hamlet,70.0,5.1.172,HAMLET,Whose was it?,5,1,172
36080,Hamlet,71.0,5.1.173,First Clown,A whoreson mad fellow's it was: whose do you think it was?,5,1,173
36081,Hamlet,72.0,5.1.174,HAMLET,"Nay, I know not.",5,1,174
36082,Hamlet,73.0,5.1.175,First Clown,A pestilence on him for a mad rogue! a' poured a,5,1,175
36083,Hamlet,73.0,5.1.176,First Clown,"flagon of Rhenish on my head once. This same skull,",5,1,176
36084,Hamlet,73.0,5.1.177,First Clown,"sir, was Yorick's skull, the king's jester.",5,1,177
36085,Hamlet,74.0,5.1.178,HAMLET,This?,5,1,178
36086,Hamlet,75.0,5.1.179,First Clown,E'en that.,5,1,179
36087,Hamlet,76.0,5.1.180,HAMLET,Let me see.,5,1,180
36088,Hamlet,76.0,,HAMLET,Takes the skull,5,1,181
36089,Hamlet,76.0,5.1.181,HAMLET,"Alas, poor Yorick! I knew him, Horatio: a fellow",5,1,181
36090,Hamlet,76.0,5.1.182,HAMLET,"of infinite jest, of most excellent fancy: he hath",5,1,182
36091,Hamlet,76.0,5.1.183,HAMLET,"borne me on his back a thousand times, and now, how",5,1,183
36092,Hamlet,76.0,5.1.184,HAMLET,abhorred in my imagination it is! my gorge rims at,5,1,184
36093,Hamlet,76.0,5.1.185,HAMLET,it. Here hung those lips that I have kissed I know,5,1,185
36094,Hamlet,76.0,5.1.186,HAMLET,not how oft. Where be your gibes now? your,5,1,186
36095,Hamlet,76.0,5.1.187,HAMLET,"gambols? your songs? your flashes of merriment,",5,1,187
36096,Hamlet,76.0,5.1.188,HAMLET,that were wont to set the table on a roar? Not one,5,1,188
36097,Hamlet,76.0,5.1.189,HAMLET,"now, to mock your own grinning? quite chap-fallen?",5,1,189
36098,Hamlet,76.0,5.1.190,HAMLET,"Now get you to my lady's chamber, and tell her, let",5,1,190
36099,Hamlet,76.0,5.1.191,HAMLET,"her paint an inch thick, to this favour she must",5,1,191
36100,Hamlet,76.0,5.1.192,HAMLET,"come, make her laugh at that. Prithee, Horatio, tell",5,1,192
36101,Hamlet,76.0,5.1.193,HAMLET,me one thing.,5,1,193
36102,Hamlet,77.0,5.1.194,HORATIO,"What's that, my lord?",5,1,194
36103,Hamlet,78.0,5.1.195,HAMLET,Dost thou think Alexander looked o' this fashion i',5,1,195
36104,Hamlet,78.0,5.1.196,HAMLET,the earth?,5,1,196
36105,Hamlet,79.0,5.1.197,HORATIO,E'en so.,5,1,197
36106,Hamlet,80.0,5.1.198,HAMLET,And smelt so? pah!,5,1,198
36107,Hamlet,80.0,,HAMLET,Puts down the skull,5,1,199
36108,Hamlet,81.0,5.1.199,HORATIO,"E'en so, my lord.",5,1,199
36109,Hamlet,82.0,5.1.200,HAMLET,"To what base uses we may return, Horatio! Why may",5,1,200
36110,Hamlet,82.0,5.1.201,HAMLET,"not imagination trace the noble dust of Alexander,",5,1,201
36111,Hamlet,82.0,5.1.202,HAMLET,till he find it stopping a bung-hole?,5,1,202
36112,Hamlet,83.0,5.1.203,HORATIO,"'Twere to consider too curiously, to consider so.",5,1,203
36113,Hamlet,84.0,5.1.204,HAMLET,"No, faith, not a jot, but to follow him thither with",5,1,204
36114,Hamlet,84.0,5.1.205,HAMLET,"modesty enough, and likelihood to lead it: as",5,1,205
36115,Hamlet,84.0,5.1.206,HAMLET,"thus: Alexander died, Alexander was buried,",5,1,206
36116,Hamlet,84.0,5.1.207,HAMLET,"Alexander returneth into dust, the dust is earth, of",5,1,207
36117,Hamlet,84.0,5.1.208,HAMLET,"earth we make loam, and why of that loam, whereto he",5,1,208
36118,Hamlet,84.0,5.1.209,HAMLET,"was converted, might they not stop a beer-barrel?",5,1,209
36119,Hamlet,84.0,5.1.210,HAMLET,"Imperious Caesar, dead and turn'd to clay,",5,1,210
36120,Hamlet,84.0,5.1.211,HAMLET,Might stop a hole to keep the wind away:,5,1,211
36121,Hamlet,84.0,5.1.212,HAMLET,"O, that that earth, which kept the world in awe,",5,1,212
36122,Hamlet,84.0,5.1.213,HAMLET,Should patch a wall to expel the winter flaw!,5,1,213
36123,Hamlet,84.0,5.1.214,HAMLET,But soft! but soft! aside: here comes the king.,5,1,214
36124,Hamlet,84.0,5.1.214,HAMLET,"Enter Priest,  and c. in procession, the Corpse of  OPHELIA, LAERTES and Mourners following, KING CLAUDIUS, QUEEN GERTRUDE, their trains,  and c",5,1,214
36125,Hamlet,84.0,5.1.215,HAMLET,"The queen, the courtiers: who is this they follow?",5,1,215
36126,Hamlet,84.0,5.1.216,HAMLET,And with such maimed rites? This doth betoken,5,1,216
36127,Hamlet,84.0,5.1.217,HAMLET,The corse they follow did with desperate hand,5,1,217
36128,Hamlet,84.0,5.1.218,HAMLET,Fordo its own life: 'twas of some estate.,5,1,218
36129,Hamlet,84.0,5.1.219,HAMLET,"Couch we awhile, and mark.",5,1,219
36130,Hamlet,84.0,,HAMLET,Retiring with HORATIO,5,1,220
36131,Hamlet,85.0,5.1.220,LAERTES,What ceremony else?,5,1,220
36132,Hamlet,86.0,5.1.221,HAMLET,"That is Laertes,",5,1,221
36133,Hamlet,86.0,5.1.222,HAMLET,A very noble youth: mark.,5,1,222
36134,Hamlet,87.0,5.1.223,LAERTES,What ceremony else?,5,1,223
36135,Hamlet,88.0,5.1.224,First Priest,Her obsequies have been as far enlarged,5,1,224
36136,Hamlet,88.0,5.1.225,First Priest,"As we have warrantise: her death was doubtful,",5,1,225
36137,Hamlet,88.0,5.1.226,First Priest,"And, but that great command o'ersways the order,",5,1,226
36138,Hamlet,88.0,5.1.227,First Priest,She should in ground unsanctified have lodged,5,1,227
36139,Hamlet,88.0,5.1.228,First Priest,"Till the last trumpet: for charitable prayers,",5,1,228
36140,Hamlet,88.0,5.1.229,First Priest,"Shards, flints and pebbles should be thrown on her,",5,1,229
36141,Hamlet,88.0,5.1.230,First Priest,"Yet here she is allow'd her virgin crants,",5,1,230
36142,Hamlet,88.0,5.1.231,First Priest,Her maiden strewments and the bringing home,5,1,231
36143,Hamlet,88.0,5.1.232,First Priest,Of bell and burial.,5,1,232
36144,Hamlet,89.0,5.1.233,LAERTES,Must there no more be done?,5,1,233
36145,Hamlet,90.0,5.1.234,First Priest,No more be done:,5,1,234
36146,Hamlet,90.0,5.1.235,First Priest,We should profane the service of the dead,5,1,235
